,created_at,user_id_str,username,tweet_url,Tweet,no_double,no_alay,clean_manual,stemmed,no_stopwords
15,2023-06-28,1603553072415854592,M_tamy83,https://twitter.com/M_tamy83/status/1673976822021910528,"Siapapun yang nantinya terpilih sebagai presiden di 2024 semoga kedepannya Indonesia lebih maju. Untuk dukungan terhadap salah satu capres saya belum mendukung antara Prabowo maupun ganjar. Karena lagi fokus nguli cari receh 😆, tapi saya sangat mengagumi kedua capres tersebut.","Siapapun yang nantinya terpilih sebagai presiden di 2024 semoga kedepanya Indonesia lebih maju. Untuk dukungan terhadap salah satu capres saya belum mendukung antara Prabowo maupun ganjar. Karena lagi fokus nguli cari receh 😆, tapi saya sangat mengagumi kedua capres tersebut.","Siapapun yang nantinya terpilih sebagai presiden di 2024 semoga kedepanya Indonesia lebih maju. Untuk dukungan terhadap salah satu capres saya belum mendukung antara Prabowo maupun ganjar. Karena lagi fokus nguli cari receh 😆, tapi saya sangat mengagumi kedua capres tersebut.","Siapapun yang nantinya sebagai di 2024 kedepanya Indonesia maju. Untuk terhadap salah satu saya belum antara Prabowo maupun ganjar. Karena lagi fokus nguli cari receh 😆, tapi saya sangat mengagumi kedua tersebut.",siapa yang nanti bagai di 2024 depa indonesia maju untuk hadap salah satu saya belum antara prabowo maupun ganjar karena lagi fokus nguli cari receh tapi saya sangat kagum dua sebut,"Siapapun nantinya terpilih presiden 2024 semoga kedepanya Indonesia lebih maju. Untuk dukungan salah satu capres belum mendukung Prabowo maupun ganjar. Karena fokus nguli cari receh 😆, saya sangat mengagumi kedua capres tersebut."
16,2023-06-28,1623634307125510150,fachriman13,https://twitter.com/fachriman13/status/1673973737409089537,"Usai Laga Indonesia VS Argentina, Prabowo Subianto Diteriaki Presiden 2024 https://t.co/ld2CuwsUKG #PrabowoNeruskePakdhe Prabowo Subianto","Usai Laga Indonesia VS Argentina, Prabowo Subianto Diteriaki Presiden 2024 htps:/t.co/ld2CuwsUKG #PrabowoNeruskePakdhe Prabowo Subianto","Usai Laga Indonesia VS Argentina, Prabowo Subianto Diteriaki Presiden 2024 htps:/t.co/ld2CuwsUKG #PrabowoNeruskePakdhe Prabowo Subianto","Usai Laga Indonesia VS Argentina, Prabowo Subianto Diteriaki Presiden 2024 htps:/t.co/ld2CuwsUKG #PrabowoNeruskePakdhe Prabowo Subianto",usai laga indonesia vs argentina prabowo subianto riak presiden 2024 htps t co ld2cuwsukg prabowoneruskepakdhe prabowo subianto,"Usai Laga Indonesia VS Argentina, Prabowo Subianto Diteriaki Presiden 2024 htps:/t.co/ld2CuwsUKG #PrabowoNeruskePakdhe Prabowo Subianto"
17,2023-06-28,1322178134,nashrajumaani,https://twitter.com/nashrajumaani/status/1673967663331315712,"Usai Laga Indonesia VS Argentina, Prabowo Subianto Diteriaki Presiden 2024 https://t.co/5oLDqg7x3d #PrabowoNeruskePakdhe Prabowo Subianto https://t.co/VPc53f7pq5","Usai Laga Indonesia VS Argentina, Prabowo Subianto Diteriaki Presiden 2024 htps:/t.co/5oLDqg7x3d #PrabowoNeruskePakdhe Prabowo Subianto htps:/t.co/VPc53f7pq5","Usai Laga Indonesia VS Argentina, Prabowo Subianto Diteriaki Presiden 2024 htps:/t.co/5oLDqg7x3d #PrabowoNeruskePakdhe Prabowo Subianto htps:/t.co/VPc53f7pq5","Usai Laga Indonesia VS Argentina, Prabowo Subianto Diteriaki Presiden 2024 htps:/t.co/5oLDqg7x3d #PrabowoNeruskePakdhe Prabowo Subianto htps:/t.co/VPc53f7pq5",usai laga indonesia vs argentina prabowo subianto riak presiden 2024 htps t co 5oldqg7x3d prabowoneruskepakdhe prabowo subianto htps t co vpc53f7pq5,"Usai Laga Indonesia VS Argentina, Prabowo Subianto Diteriaki Presiden 2024 htps:/t.co/5oLDqg7x3d #PrabowoNeruskePakdhe Prabowo Subianto htps:/t.co/VPc53f7pq5"
18,2023-06-28,4097650214,SamsudinBarus,https://twitter.com/SamsudinBarus/status/1673958325061566466,"Usai Laga Indonesia VS Argentina, Prabowo Subianto Diteriaki Presiden 2024 #PrabowoNeruskePakdhe Prabowo Subianto https://t.co/G1FQzL61Hh","Usai Laga Indonesia VS Argentina, Prabowo Subianto Diteriaki Presiden 2024 #PrabowoNeruskePakdhe Prabowo Subianto htps:/t.co/G1FQzL61Hh","Usai Laga Indonesia VS Argentina, Prabowo Subianto Diteriaki Presiden 2024 #PrabowoNeruskePakdhe Prabowo Subianto htps:/t.co/G1FQzL61Hh","Usai Laga Indonesia VS Argentina, Prabowo Subianto Diteriaki Presiden 2024 #PrabowoNeruskePakdhe Prabowo Subianto htps:/t.co/G1FQzL61Hh",usai laga indonesia vs argentina prabowo subianto riak presiden 2024 prabowoneruskepakdhe prabowo subianto htps t co g1fqzl61hh,"Usai Laga Indonesia VS Argentina, Prabowo Subianto Diteriaki Presiden 2024 #PrabowoNeruskePakdhe Prabowo Subianto htps:/t.co/G1FQzL61Hh"
19,2023-06-28,1620837450255077376,artiasdeby3,https://twitter.com/artiasdeby3/status/1673957120864292867,"Usai Laga Indonesia VS Argentina, Prabowo Subianto Diteriaki Presiden 2024 #PrabowoNeruskePakdhe Prabowo Subianto https://t.co/79Lc90sr4v","Usai Laga Indonesia VS Argentina, Prabowo Subianto Diteriaki Presiden 2024 #PrabowoNeruskePakdhe Prabowo Subianto htps:/t.co/79Lc90sr4v","Usai Laga Indonesia VS Argentina, Prabowo Subianto Diteriaki Presiden 2024 #PrabowoNeruskePakdhe Prabowo Subianto htps:/t.co/79Lc90sr4v","Usai Laga Indonesia VS Argentina, Prabowo Subianto Diteriaki Presiden 2024 #PrabowoNeruskePakdhe Prabowo Subianto htps:/t.co/79Lc90sr4v",usai laga indonesia vs argentina prabowo subianto riak presiden 2024 prabowoneruskepakdhe prabowo subianto htps t co 79lc90sr4v,"Usai Laga Indonesia VS Argentina, Prabowo Subianto Diteriaki Presiden 2024 #PrabowoNeruskePakdhe Prabowo Subianto htps:/t.co/79Lc90sr4v"
20,2023-06-28,1620838475330383872,andystwn4,https://twitter.com/andystwn4/status/1673936794537295872,"Usai Laga Indonesia VS Argentina, Prabowo Subianto Diteriaki Presiden 2024 #PrabowoNeruskePakdhe Prabowo Subianto https://t.co/kpj6wTjRfV","Usai Laga Indonesia VS Argentina, Prabowo Subianto Diteriaki Presiden 2024 #PrabowoNeruskePakdhe Prabowo Subianto htps:/t.co/kpj6wTjRfV","Usai Laga Indonesia VS Argentina, Prabowo Subianto Diteriaki Presiden 2024 #PrabowoNeruskePakdhe Prabowo Subianto htps:/t.co/kpj6wTjRfV","Usai Laga Indonesia VS Argentina, Prabowo Subianto Diteriaki Presiden 2024 #PrabowoNeruskePakdhe Prabowo Subianto htps:/t.co/kpj6wTjRfV",usai laga indonesia vs argentina prabowo subianto riak presiden 2024 prabowoneruskepakdhe prabowo subianto htps t co kpj6wtjrfv,"Usai Laga Indonesia VS Argentina, Prabowo Subianto Diteriaki Presiden 2024 #PrabowoNeruskePakdhe Prabowo Subianto htps:/t.co/kpj6wTjRfV"
21,2023-06-28,741633710601043969,gadotaja,https://twitter.com/gadotaja/status/1673935870137888769,"Usai Laga Indonesia VS Argentina, Prabowo Subianto Diteriaki Presiden 2024 https://t.co/HfeRjN4cOR #PrabowoNeruskePakdhe Prabowo Subianto","Usai Laga Indonesia VS Argentina, Prabowo Subianto Diteriaki Presiden 2024 htps:/t.co/HfeRjN4cOR #PrabowoNeruskePakdhe Prabowo Subianto","Usai Laga Indonesia VS Argentina, Prabowo Subianto Diteriaki Presiden 2024 htps:/t.co/HfeRjN4cOR #PrabowoNeruskePakdhe Prabowo Subianto","Usai Laga Indonesia VS Argentina, Prabowo Subianto Diteriaki Presiden 2024 htps:/t.co/HfeRjN4cOR #PrabowoNeruskePakdhe Prabowo Subianto",usai laga indonesia vs argentina prabowo subianto riak presiden 2024 htps t co hferjn4cor prabowoneruskepakdhe prabowo subianto,"Usai Laga Indonesia VS Argentina, Prabowo Subianto Diteriaki Presiden 2024 htps:/t.co/HfeRjN4cOR #PrabowoNeruskePakdhe Prabowo Subianto"
22,2023-06-28,1621379469125775363,moammarfatahil1,https://twitter.com/moammarfatahil1/status/1673931012437573632,"Usai Laga Indonesia VS Argentina, Prabowo Subianto Diteriaki Presiden 2024 #PrabowoNeruskePakdhe Prabowo Subianto","Usai Laga Indonesia VS Argentina, Prabowo Subianto Diteriaki Presiden 2024 #PrabowoNeruskePakdhe Prabowo Subianto","Usai Laga Indonesia VS Argentina, Prabowo Subianto Diteriaki Presiden 2024 #PrabowoNeruskePakdhe Prabowo Subianto","Usai Laga Indonesia VS Argentina, Prabowo Subianto Diteriaki Presiden 2024 #PrabowoNeruskePakdhe Prabowo Subianto",usai laga indonesia vs argentina prabowo subianto riak presiden 2024 prabowoneruskepakdhe prabowo subianto,"Usai Laga Indonesia VS Argentina, Prabowo Subianto Diteriaki Presiden 2024 #PrabowoNeruskePakdhe Prabowo Subianto"
23,2023-06-28,1579126996537290752,mypresidentid,https://twitter.com/mypresidentid/status/1673918990757015553,"Lembaga survei menyatakan 40,5% rakyat Indonesia memilih Pak Bowo menjadi Presiden 2024. Kalau gini, yakin masih ragu untuk pilih Pak Bowo?☺️. #prabowo #prabowopresiden #indonesia #indonesian #viral #fyp #politik #ganjarpranowo #aniesbaswedan #pinterpolitik https://t.co/0htYIVwakb","Lembaga survei menyatakan 40,5% rakyat Indonesia memilih Pak Bowo menjadi Presiden 2024. Kalau gini, yakin masih ragu untuk pilih Pak Bowo?☺️. #prabowo #prabowopresiden #indonesia #indonesian #viral #fyp #politik #ganjarpranowo #aniesbaswedan #pinterpolitik htps:/t.co/0htYIVwakb","Lembaga survei menyatakan 40,5% rakyat Indonesia memilih Pak Bowo menjadi Presiden 2024. Kalau gini, yakin masih ragu untuk pilih Pak Bowo?☺️. #prabowo #prabowopresiden #indonesia #indonesian #viral #fyp #politik #ganjarpranowo #aniesbaswedan #pinterpolitik htps:/t.co/0htYIVwakb","Lembaga menyatakan 40,5% Indonesia memilih Pak Bowo Presiden 2024. Kalau gini, yakin masih ragu untuk Pak Bowo?☺️. #prabowo #prabowopresiden #indonesia #indonesian #viral #fyp #politik #ganjarpranowo #aniesbaswedan #pinterpolitik htps:/t.co/0htYIVwakb",lembaga nyata 40 5 indonesia pilih pak bowo presiden 2024 kalau gin yakin masih ragu untuk pak bowo prabowo prabowopresiden indonesia indonesian viral fyp politik ganjarpranowo aniesbaswedan pinterpolitik htps t co 0htyivwakb,"Lembaga survei menyatakan 40,5% rakyat Indonesia memilih Pak Bowo menjadi Presiden 2024. Kalau gini, yakin ragu pilih Pak Bowo?☺️. #prabowo #prabowopresiden #indonesia #indonesian #viral #fyp #politik #ganjarpranowo #aniesbaswedan #pinterpolitik htps:/t.co/0htYIVwakb"
24,2023-06-28,2428768339,Rizwariryb,https://twitter.com/Rizwariryb/status/1673914283242192896,"Usai Laga Indonesia VS Argentina, Prabowo Subianto Diteriaki Presiden 2024 https://t.co/vNzXb4SyxV #PrabowoNeruskePakdhe Prabowo Subianto","Usai Laga Indonesia VS Argentina, Prabowo Subianto Diteriaki Presiden 2024 htps:/t.co/vNzXb4SyxV #PrabowoNeruskePakdhe Prabowo Subianto","Usai Laga Indonesia VS Argentina, Prabowo Subianto Diteriaki Presiden 2024 htps:/t.co/vNzXb4SyxV #PrabowoNeruskePakdhe Prabowo Subianto","Usai Laga Indonesia VS Argentina, Prabowo Subianto Diteriaki Presiden 2024 htps:/t.co/vNzXb4SyxV #PrabowoNeruskePakdhe Prabowo Subianto",usai laga indonesia vs argentina prabowo subianto riak presiden 2024 htps t co vnzxb4syxv prabowoneruskepakdhe prabowo subianto,"Usai Laga Indonesia VS Argentina, Prabowo Subianto Diteriaki Presiden 2024 htps:/t.co/vNzXb4SyxV #PrabowoNeruskePakdhe Prabowo Subianto"
25,2023-06-28,2428768339,Rizwariryb,https://twitter.com/Rizwariryb/status/1673914278309695490,"Usai Laga Indonesia VS Argentina, Prabowo Subianto Diteriaki Presiden 2024 #PrabowoNeruskePakdhe Prabowo Subianto https://t.co/tLsD35FdBe","Usai Laga Indonesia VS Argentina, Prabowo Subianto Diteriaki Presiden 2024 #PrabowoNeruskePakdhe Prabowo Subianto htps:/t.co/tLsD35FdBe","Usai Laga Indonesia VS Argentina, Prabowo Subianto Diteriaki Presiden 2024 #PrabowoNeruskePakdhe Prabowo Subianto htps:/t.co/tLsD35FdBe","Usai Laga Indonesia VS Argentina, Prabowo Subianto Diteriaki Presiden 2024 #PrabowoNeruskePakdhe Prabowo Subianto htps:/t.co/tLsD35FdBe",usai laga indonesia vs argentina prabowo subianto riak presiden 2024 prabowoneruskepakdhe prabowo subianto htps t co tlsd35fdbe,"Usai Laga Indonesia VS Argentina, Prabowo Subianto Diteriaki Presiden 2024 #PrabowoNeruskePakdhe Prabowo Subianto htps:/t.co/tLsD35FdBe"
26,2023-06-27,471720329,adieenugroho,https://twitter.com/adieenugroho/status/1673823151850156033,Elektabilitas Ganjar Pranowo Unggul Jauh dari Prabowo dan Anies.. Ganjar Diinginkan Rakyat Indonesia untuk Menjadi Presiden Indonesia 2024. #GanjarCapres https://t.co/VHepCtrNM9,Elektabilitas Ganjar Pranowo Ungul Jauh dari Prabowo dan Anies. Ganjar Dinginkan Rakyat Indonesia untuk Menjadi Presiden Indonesia 2024. #GanjarCapres htps:/t.co/VHepCtrNM9,Elektabilitas Ganjar Pranowo Ungul Jauh dari Prabowo dan Anies. Ganjar Dinginkan Rakyat Indonesia untuk Menjadi Presiden Indonesia 2024. #GanjarCapres htps:/t.co/VHepCtrNM9,Elektabilitas Ganjar Pranowo Ungul Jauh dari Prabowo dan Anies. Ganjar Dinginkan Rakyat Indonesia untuk Menjadi Presiden Indonesia 2024. #GanjarCapres htps:/t.co/VHepCtrNM9,elektabilitas ganjar pranowo ungul jauh dari prabowo dan anies ganjar dingin rakyat indonesia untuk jadi presiden indonesia 2024 ganjarcapres htps t co vhepctrnm9,Elektabilitas Ganjar Pranowo Ungul Jauh Prabowo Anies. Ganjar Dinginkan Rakyat Indonesia Menjadi Presiden Indonesia 2024. #GanjarCapres htps:/t.co/VHepCtrNM9
