,created_at,user_id_str,username,tweet_url,Tweet,no_double,no_alay,clean_manual,stemmed,no_stopwords
10,2023-06-28,2313429546,DidihSetiabudi,https://twitter.com/DidihSetiabudi/status/1674104238522400768,Saya pilih Ganjar the next Presiden Indonesia 2024-2029,Saya pilih Ganjar the next Presiden Indonesia 2024-2029,Saya pilih Ganjar the next Presiden Indonesia 2024-2029,Saya Ganjar the next Presiden Indonesia 2024-2029,saya ganjar the next presiden indonesia 2024-2029,Saya pilih Ganjar the next Presiden Indonesia 2024-2029
11,2023-06-28,169859532,suromardanu,https://twitter.com/suromardanu/status/1674073371175419905,"Woles mas.... Pak Ganjar, 2024 Presiden Indonesia.","Woles mas. Pak Ganjar, 2024 Presiden Indonesia.","Woles mas. Pak Ganjar, 2024 Presiden Indonesia.","Woles mas. Pak Ganjar, 2024 Presiden Indonesia.",woles mas pak ganjar 2024 presiden indonesia,"Woles mas. Pak Ganjar, 2024 Presiden Indonesia."
12,2023-06-28,1664433632596074496,raniaisna_,https://twitter.com/raniaisna_/status/1674073190992171012,Makanya untuk semua masyarakat Indonesia mari kita satukan hati bulatkan tekad untuk mendukung Pak Ganjar Pranowo menjadi Presiden Republik Indonesia 2024..,Makanya untuk semua masyarakat Indonesia mari kita satukan hati bulatkan tekad untuk mendukung Pak Ganjar Pranowo menjadi Presiden Republik Indonesia 2024.,Makanya untuk semua masyarakat Indonesia mari kita satukan hati bulatkan tekad untuk mendukung Pak Ganjar Pranowo menjadi Presiden Republik Indonesia 2024.,Makanya untuk Indonesia mari kita satukan hati bulatkan tekad untuk Pak Ganjar Pranowo Presiden Republik Indonesia 2024.,makanya untuk indonesia mari kita satu hati bulat tekad untuk pak ganjar pranowo presiden republik indonesia 2024,Makanya semua masyarakat Indonesia kita satukan hati bulatkan tekad mendukung Pak Ganjar Pranowo menjadi Presiden Republik Indonesia 2024.
13,2023-06-28,1567969103272464387,yaniicantika,https://twitter.com/yaniicantika/status/1674030214375170048,"ayo dukung pak ganjar jadi presiden indonesia 2024, anak muda siap mengawal kemenangan pak ganjar","ayo dukung pak ganjar jadi presiden indonesia 2024, anak muda siap mengawal kemenangan pak ganjar","ayo dukung pak ganjar jadi presiden indonesia 2024, anak muda siap mengawal kemenangan pak ganjar","ayo pak 2024, anak muda siap mengawal kemenangan pak",ayo pak 2024 anak muda siap awal menang pak,"ayo dukung pak ganjar jadi presiden indonesia 2024, anak muda siap mengawal kemenangan pak ganjar"
14,2023-06-28,1351030255763529730,ondel2wan_abud,https://twitter.com/ondel2wan_abud/status/1674009257753350144,Ulama tegak lurus untuk persatuan indonesia siap dukung pak ganjar menuju kursi presiden 2024. #GanjarMenangTotal #GanjarMenangTotal,Ulama tegak lurus untuk persatuan indonesia siap dukung pak ganjar menuju kursi presiden 2024. #GanjarMenangTotal #GanjarMenangTotal,Ulama tegak lurus untuk persatuan indonesia siap dukung pak ganjar menuju kursi presiden 2024. #GanjarMenangTotal #GanjarMenangTotal,Ulama tegak lurus untuk persatuan siap pak menuju kursi 2024. #GanjarMenangTotal #GanjarMenangTotal,ulama tegak lurus untuk satu siap pak tuju kursi 2024 ganjarmenangtotal ganjarmenangtotal,Ulama tegak lurus persatuan indonesia siap dukung pak ganjar menuju kursi presiden 2024. #GanjarMenangTotal #GanjarMenangTotal
15,2023-06-28,1661097145259425792,lucky_0570,https://twitter.com/lucky_0570/status/1674002016170029058,"Tiap hari melihat postingan di twitter saling ejek dan bully para pendukung Bacapres. Negara lain yang benci dengan kemajuan Negara Indonesia pasti senang bila kita tidak rukun. Sudahlah, ayo saling rukun dan bersatu memilih Ganjar Pranowo sebagai Presiden 2024","Tiap hari melihat postingan di twiter saling ejek dan buly para pendukung Bacapres. Negara lain yang benci dengan kemajuan Negara Indonesia pasti senang bila kita tidak rukun. Sudahlah, ayo saling rukun dan bersatu memilih Ganjar Pranowo sebagai Presiden 2024","Tiap hari melihat postingan di twiter saling ejek dan buly para pendukung Bacapres. Negara lain yang benci dengan kemajuan Negara Indonesia pasti senang bila kita tidak rukun. Sudahlah, ayo saling rukun dan bersatu memilih Ganjar Pranowo sebagai Presiden 2024","Tiap melihat postingan di twiter saling ejek dan buly para pendukung Bacapres. Negara lain yang benci dengan kemajuan Negara Indonesia pasti senang bila kita tidak rukun. Sudahlah, ayo saling rukun dan bersatu memilih Ganjar Pranowo sebagai Presiden 2024",tiap lihat postingan di twiter saling ejek dan buly para dukung bacapres negara lain yang benci dengan maju negara indonesia pasti senang bila kita tidak rukun sudah ayo saling rukun dan satu pilih ganjar pranowo bagai presiden 2024,"Tiap hari melihat postingan twiter saling ejek buly pendukung Bacapres. Negara yang benci kemajuan Negara Indonesia senang bila tidak rukun. Sudahlah, ayo saling rukun bersatu memilih Ganjar Pranowo Presiden 2024"
16,2023-06-28,1255462834466697216,otnayram_me,https://twitter.com/otnayram_me/status/1673978817759817730,"Pengamat Politik Universitas Al-Azhar Indonesia, Ujang Komarudin turut menelaah pidato Presiden Jokowi soal memenangkan Ganjar Pranowo utk Pilpres 2024 mendatang di acara Bulan Bung Karno. Jelas nyata arah dukungan Jokowi ke Ganjar Pranowo https://t.co/VscXWWIZie https://t.co/NO982HzkjO","Pengamat Politik Universitas Al-Azhar Indonesia, Ujang Komarudin turut menelah pidato Presiden Jokowi soal memenangkan Ganjar Pranowo utk Pilpres 2024 mendatang di acara Bulan Bung Karno. Jelas nyata arah dukungan Jokowi ke Ganjar Pranowo htps:/t.co/VscXWIZie htps:/t.co/NO982HzkjO","Pengamat Politik Universitas Al-Azhar Indonesia, Ujang Komarudin turut menelah pidato Presiden Jokowi soal memenangkan Ganjar Pranowo untuk Pilpres 2024 mendatang di acara Bulan Bung Karno. Jelas nyata arah dukungan Jokowi ke Ganjar Pranowo htps:/t.co/VscXWIZie htps:/t.co/NO982HzkjO","Pengamat Politik Universitas Al-Azhar Indonesia, Ujang Komarudin turut menelah pidato Presiden Jokowi soal memenangkan Ganjar Pranowo untuk Pilpres 2024 mendatang di acara Bulan Bung Karno. Jelas nyata arah Jokowi ke Ganjar Pranowo htps:/t.co/VscXWIZie htps:/t.co/NO982HzkjO",amat politik universitas al-azhar indonesia ujang komarudin turut telah pidato presiden jokowi soal menang ganjar pranowo untuk pilpres 2024 datang di acara bulan bung karno jelas nyata arah jokowi ke ganjar pranowo htps t co vscxwizie htps t co no982hzkjo,"Pengamat Politik Universitas Al-Azhar Indonesia, Ujang Komarudin turut menelah pidato Presiden Jokowi soal memenangkan Ganjar Pranowo Pilpres 2024 mendatang acara Bulan Bung Karno. Jelas nyata arah dukungan Jokowi Ganjar Pranowo htps:/t.co/VscXWIZie htps:/t.co/NO982HzkjO"
17,2023-06-28,1603553072415854592,M_tamy83,https://twitter.com/M_tamy83/status/1673976822021910528,"Siapapun yang nantinya terpilih sebagai presiden di 2024 semoga kedepannya Indonesia lebih maju. Untuk dukungan terhadap salah satu capres saya belum mendukung antara Prabowo maupun ganjar. Karena lagi fokus nguli cari receh 😆, tapi saya sangat mengagumi kedua capres tersebut.","Siapapun yang nantinya terpilih sebagai presiden di 2024 semoga kedepanya Indonesia lebih maju. Untuk dukungan terhadap salah satu capres saya belum mendukung antara Prabowo maupun ganjar. Karena lagi fokus nguli cari receh 😆, tapi saya sangat mengagumi kedua capres tersebut.","Siapapun yang nantinya terpilih sebagai presiden di 2024 semoga kedepanya Indonesia lebih maju. Untuk dukungan terhadap salah satu capres saya belum mendukung antara Prabowo maupun ganjar. Karena lagi fokus nguli cari receh 😆, tapi saya sangat mengagumi kedua capres tersebut.","Siapapun yang nantinya sebagai di 2024 kedepanya Indonesia maju. Untuk terhadap salah satu saya belum antara Prabowo maupun ganjar. Karena lagi fokus nguli cari receh 😆, tapi saya sangat mengagumi kedua tersebut.",siapa yang nanti bagai di 2024 depa indonesia maju untuk hadap salah satu saya belum antara prabowo maupun ganjar karena lagi fokus nguli cari receh tapi saya sangat kagum dua sebut,"Siapapun nantinya terpilih presiden 2024 semoga kedepanya Indonesia lebih maju. Untuk dukungan salah satu capres belum mendukung Prabowo maupun ganjar. Karena fokus nguli cari receh 😆, saya sangat mengagumi kedua capres tersebut."
18,2023-06-28,2536538911,jepr27,https://twitter.com/jepr27/status/1673944432507486209,Kalbar juga perlu sosok seperti Pak Ganjar Majukan Indonesia dengan Inovasimu Go...go...goo!! Ganjar Presiden 2024 The Next RI-1 #GanjarCapres https://t.co/16f3H2pKF1,Kalbar juga perlu sosok seperti Pak Ganjar Majukan Indonesia dengan Inovasimu Go.go.go! Ganjar Presiden 2024 The Next RI-1 #GanjarCapres htps:/t.co/16f3H2pKF1,Kalbar juga perlu sosok seperti Pak Ganjar Majukan Indonesia dengan Inovasimu Go.go.go! Ganjar Presiden 2024 The Next RI-1 #GanjarCapres htps:/t.co/16f3H2pKF1,Kalbar juga perlu sosok seperti Pak Ganjar Majukan Indonesia dengan Inovasimu Go.go.go! Ganjar Presiden 2024 The Next RI-1 #GanjarCapres htps:/t.co/16f3H2pKF1,kalbar juga perlu sosok seperti pak ganjar maju indonesia dengan inovasi go go go ganjar presiden 2024 the next ri-1 ganjarcapres htps t co 16f3h2pkf1,Kalbar perlu sosok Pak Ganjar Majukan Indonesia Inovasimu Go.go.go! Ganjar Presiden 2024 The Next RI-1 #GanjarCapres htps:/t.co/16f3H2pKF1
19,2023-06-28,2486339874,ladyann_benus,https://twitter.com/ladyann_benus/status/1673944421531013120,Kalbar juga perlu sosok seperti Pak Ganjar Majukan Indonesia dengan Inovasimu Go...go...goo!! Ganjar Presiden 2024 The Next RI-1 #GanjarCapres https://t.co/xO0eDtdmc3,Kalbar juga perlu sosok seperti Pak Ganjar Majukan Indonesia dengan Inovasimu Go.go.go! Ganjar Presiden 2024 The Next RI-1 #GanjarCapres htps:/t.co/xO0eDtdmc3,Kalbar juga perlu sosok seperti Pak Ganjar Majukan Indonesia dengan Inovasimu Go.go.go! Ganjar Presiden 2024 The Next RI-1 #GanjarCapres htps:/t.co/xO0eDtdmc3,Kalbar juga perlu sosok seperti Pak Ganjar Majukan Indonesia dengan Inovasimu Go.go.go! Ganjar Presiden 2024 The Next RI-1 #GanjarCapres htps:/t.co/xO0eDtdmc3,kalbar juga perlu sosok seperti pak ganjar maju indonesia dengan inovasi go go go ganjar presiden 2024 the next ri-1 ganjarcapres htps t co xo0edtdmc3,Kalbar perlu sosok Pak Ganjar Majukan Indonesia Inovasimu Go.go.go! Ganjar Presiden 2024 The Next RI-1 #GanjarCapres htps:/t.co/xO0eDtdmc3
20,2023-06-28,1570977490633629697,GinaDian5,https://twitter.com/GinaDian5/status/1673919567876489226,Generasi Muda Indonesia bergerak mendukung Ganjar Pranowo menjadi Presiden Indonesia tahun 2024 👍🇮🇩 . Satpam BCA | Nadia | Muhammadiyah | Eid Mubarak | Pendek | Royco Sapi | Dengkul | Ewing | Henry Cavill | Arafah | Diabetes | Pagiiii | Geter | Hirotada | Puasa | Tasyi https://t.co/1uBZvli4y8,Generasi Muda Indonesia bergerak mendukung Ganjar Pranowo menjadi Presiden Indonesia tahun 2024 👍🇮🇩 . Satpam BCA | Nadia | Muhamadiyah | Eid Mubarak | Pendek | Royco Sapi | Dengkul | Ewing | Henry Cavil | Arafah | Diabetes | Pagi | Geter | Hirotada | Puasa | Tasyi htps:/t.co/1uBZvli4y8,Generasi Muda Indonesia bergerak mendukung Ganjar Pranowo menjadi Presiden Indonesia tahun 2024 👍🇮🇩 . Satpam BCA | Nadia | Muhamadiyah | Eid Mubarak | Pendek | Royco Sapi | Dengkul | Ewing | Henry Cavil | Arafah | Diabetes | Pagi | Geter | Hirotada | Puasa | Tasyi htps:/t.co/1uBZvli4y8,Generasi Muda Indonesia bergerak Ganjar Pranowo Presiden Indonesia 2024 👍🇮🇩 . Satpam BCA | Nadia | Muhamadiyah | Eid Mubarak | Pendek | Royco Sapi | Dengkul | Ewing | Henry Cavil | Arafah | Diabetes | Pagi | Geter | Hirotada | Puasa | Tasyi htps:/t.co/1uBZvli4y8,generasi muda indonesia gerak ganjar pranowo presiden indonesia 2024 satpam bca nadia muhamadiyah eid mubarak pendek royco sapi dengkul ewing henry cavil arafah diabetes pagi geter hirotada puasa tasyi htps t co 1ubzvli4y8,Generasi Muda Indonesia bergerak mendukung Ganjar Pranowo menjadi Presiden Indonesia tahun 2024 👍🇮🇩 . Satpam BCA | Nadia | Muhamadiyah | Eid Mubarak | Pendek | Royco Sapi | Dengkul | Ewing | Henry Cavil | Arafah | Diabetes | Pagi | Geter | Hirotada | Puasa | Tasyi htps:/t.co/1uBZvli4y8
21,2023-06-28,988619848073625600,BudiDechan,https://twitter.com/BudiDechan/status/1673898063323336706,"Masalah ibadah Haji adalah urusan ibadah masing2 orang...masalah pemilu beda. Kita harus memihak dan cawe-cawe untuk mendapatkan pemimpin terbaik bangsa Indonesia. Ganjar Pranowo, In Sha Allah Presiden RI 2024-2029.","Masalah ibadah Haji adalah urusan ibadah masing2 orang.masalah pemilu beda. Kita harus memihak dan cawe-cawe untuk mendapatkan pemimpin terbaik bangsa Indonesia. Ganjar Pranowo, In Sha Alah Presiden RI 2024-2029.","Masalah ibadah Haji adalah urusan ibadah masing-masing orang.masalah pemilu beda. Kita harus memihak dan cawe-cawe untuk mendapatkan pemimpin terbaik bangsa Indonesia. Ganjar Pranowo, In Sha Alah Presiden RI 2024-2029.","Masalah ibadah Haji adalah urusan ibadah masing-masing orang.masalah beda. Kita harus memihak dan cawe-cawe untuk mendapatkan pemimpin terbaik bangsa Indonesia. Ganjar Pranowo, In Sha Alah Presiden RI 2024-2029.",masalah ibadah haji adalah urus ibadah masing-masing orang masalah beda kita harus pihak dan cawe-cawe untuk dapat pimpin baik bangsa indonesia ganjar pranowo in sha alah presiden ri 2024-2029,"Masalah ibadah Haji urusan ibadah masing-masing orang.masalah pemilu beda. Kita memihak cawe-cawe mendapatkan pemimpin terbaik bangsa Indonesia. Ganjar Pranowo, In Sha Alah Presiden RI 2024-2029."
