Unnamed: 0.1,Date,Created,User ID,Followers,Following,Tweet Count,Tweet Location,Tweet
31,2023-04-15 18:28:49+00:00,2022-12-16 02:59:14+00:00,1.60E+18,16,73,1472,JAKARTA,fahnoor inismyname bowo pengkhianat
32,2023-04-15 18:27:32+00:00,2022-12-16 02:59:14+00:00,1.60E+18,16,73,1472,JAKARTA,orang berakal tidak akan mengulang kesalahan yang sama bersama
33,2023-04-15 18:06:09+00:00,2022-03-27 02:42:52+00:00,1.51E+18,7839,5740,12485,,rg dengan adanya wacana koalisi besar yang beranggotakan lima partai politik pendukung istana terlihat anies seperti sedang dikeroyok ketum partai keroyok anies yg bukan anggota partai anies baik kok ditakuti takut ya
34,2023-04-15 17:47:55+00:00,2017-03-26 12:42:18+00:00,8.46E+17,6322,6223,27677,"Papua Barat, Indonesia",penjelasan oleh sebagian saksi kunci pendukung ab patut dijadikan tolak ukur utk menaikkan hasil survei anies untuk perubahan anies presiden
35,2023-04-15 17:47:02+00:00,2020-03-17 16:23:34+00:00,1.24E+18,101,290,2864,,moga anies jd presiden nkri aamiinaamiinaamiin
36,2023-04-15 16:49:12+00:00,2019-11-22 14:22:52+00:00,1.20E+18,43,112,12927,,knp takut sama anies baswedan presiden ri
37,2023-04-15 16:06:48+00:00,2023-03-26 10:04:48+00:00,1.64E+18,27,303,1580,,pak anies baswedan jadi presiden yakin itu
38,2023-04-15 15:56:58+00:00,2011-02-15 15:41:00+00:00,252625269,1908,2203,99568,"Pati, Central Java, Indonesia",achmadi yuk kita dukung anies baswedan presiden ri
39,2023-04-15 15:55:36+00:00,2022-06-01 16:37:15+00:00,1.53E+18,34,194,358,,apapun judul lagunya tetap
40,2023-04-15 15:49:42+00:00,2023-03-27 22:08:05+00:00,1.64E+18,16,29,60,"Kota Makassar, Sulawesi Selata",mviral glombang dukungan rakyat bagi anies baswedan abw sebagai calon presiden pada pemilu terus meningkat
41,2023-04-15 15:33:42+00:00,2019-10-23 10:05:17+00:00,1.19E+18,32351,15,160564,"DKI Jakarta, Indonesia",tiga partai dari koalisi perubahan yang mengusung anies baswedan menargetkan suara mantan gubernur dki jakarta itu saat pemilihan presiden pilpres bisa mencapai persen di ta
42,2023-04-15 15:23:12+00:00,2011-02-15 15:41:00+00:00,252625269,1908,2203,99568,"Pati, Central Java, Indonesia",id mari kita dukung anies baswedan presiden ri
43,2023-04-15 15:18:06+00:00,2019-01-16 11:44:21+00:00,1.09E+18,504,656,14602,,ini beneran nanya kah kalau beneran iya udah diganti sama pelaksana gubernur namanya pak heru jabatan anies cuman tahun aja sampe pak heru dari lucunya buat ngisi kekosongan bukannya pake orang yg udah dipilih rakyat malah orang yg dapet free pass presiden
44,2023-04-15 15:15:23+00:00,2023-01-15 06:10:30+00:00,1.61E+18,122,1203,39,,chotimah ganjar pranowo menang tapi anies baswedan tetap presiden indonesia priode
45,2023-04-15 15:08:38+00:00,2011-12-04 07:04:43+00:00,428008436,318,1058,1216,,insya allah pak anies presiden ri dan semua agama di negeri ini bangkit dan harmoni dalam bingkai nkri
46,2023-04-15 14:44:50+00:00,2017-02-20 14:02:06+00:00,8.34E+17,1757,2857,2512,bottom of heart,anies mundur dari calon presiden menyerahkan sepenuhnya pada kpu siapa yg akan dijadikan presiden
47,2023-04-15 14:26:51+00:00,2022-07-16 04:12:56+00:00,1.55E+18,1046,243,740,"Jakarta Pusat, DKI Jakarta",
48,2023-04-15 14:20:03+00:00,2023-03-22 05:48:41+00:00,1.64E+18,0,1,2,,gara postingan ini saya jadi tambah yakin bahwa tuduhan itu tidak berpengaruh buat pak anies yang memang cocok untuk jadi presiden di
49,2023-04-15 13:53:44+00:00,2022-02-14 09:42:54+00:00,1.49E+18,6383,442,1383,,kenapa gen  lebih memilih presiden ri simak penjelasan rasional obyektif untuk indonesia perubahan indonesia masa depan
50,2023-04-15 13:05:34+00:00,2016-02-28 02:32:09+00:00,7.04E+17,998,1324,25018,,saligia chotimah next presiden anies rasyid baswedan aamiin
51,2023-04-15 12:45:23+00:00,2022-02-14 09:42:54+00:00,1.49E+18,6383,442,1383,,advokat siap berjuang siap membela anies rasyid baswedan presiden ri pernyataan sikap tim relawan advokat
52,2023-04-15 12:45:20+00:00,2020-12-18 23:07:04+00:00,1.34E+18,130,114,10566,,takut aja kalian anies presiden
53,2023-04-15 12:03:36+00:00,2010-04-12 05:02:10+00:00,132061075,190,518,14040,,pertanyaan sederhana kalau emang traget dari awal ngapain juga maju jadi capres dan kalau bisa di jadi menhan aja lagi pas anies jadi presiden gimana tolong samapikan ke ayah dan biaya kampanye ayah bisa di manfaat kan buat pangunan di rezim selanjut nya
54,2023-04-15 10:54:36+00:00,2017-01-03 13:42:38+00:00,8.16E+17,5,93,632,"DKI Jakarta, Indonesia",kita lihat saja siapa presidennyaruhut mao loncat kemana lagi anies presiden di lapangan sudah menang tinggal admnya saja jangan sampai lengah jadi diputarbalikan suaranya apalagi kalau kardus di gembox sangat rawan sekali
55,2023-04-15 10:49:06+00:00,2022-06-23 06:42:31+00:00,1.54E+18,379,526,8470,,anies baswedan presiden wind of change for indonesia
56,2023-04-15 10:40:07+00:00,2019-01-18 02:32:29+00:00,1.09E+18,141,425,1853,HARJAMUKTI Depok ,gaspooll mang gantian yee giliran anies jadi presiden
57,2023-04-15 10:06:24+00:00,2022-12-03 02:40:06+00:00,1.60E+18,248,403,2198,,indonesia memerlukan anies baswedan sebagai presiden aamiin ya rabb
58,2023-04-15 09:48:31+00:00,2017-02-20 14:02:06+00:00,8.34E+17,1757,2857,2512,bottom of heart,calon presiden selamat tinggal anies
59,2023-04-15 09:37:54+00:00,2023-01-11 08:01:52+00:00,1.61E+18,519,1170,25349,,jika permainan jujur anies presiden
60,2023-04-15 09:13:47+00:00,2010-03-04 10:48:49+00:00,119691957,34691,23076,337571,Jakarta Capital Region,tapi kenapa pada berlomba mau jadi presiden di termasuk anies
61,2023-04-15 09:03:23+00:00,2022-12-25 06:04:13+00:00,1.61E+18,34,13,5030,,anies rb presiden ri
62,2023-04-15 08:52:19+00:00,2022-02-24 07:20:57+00:00,1.50E+18,414,379,618,"DKI Jakarta, Indonesia",fathur kusut optimisme harus berjuang untuk mewujudkan itu penting anies presiden ri
63,2023-04-15 08:47:06+00:00,2016-07-03 13:04:52+00:00,7.50E+17,1848,315,38494,Jakarta Capital Region,beda banget gubernur jakarta yg sebelum heru tidak anti kritik kritik dijawab dng karya
64,2023-04-15 07:57:08+00:00,2023-03-12 08:03:50+00:00,1.63E+18,315,392,3030,"Sumatera Utara, Indonesia",semoga pak anies baswedan makin banyak yang mendukung dan yg mendoakan beliau hingga presiden ri biar menghanguskan rencana jahat mereka hempaskan orang yg penuh halusinasi biar stres sendiri si nganu yg tidak bisa kerja
65,2023-04-15 07:44:38+00:00,2021-12-25 23:13:43+00:00,1.47E+18,272,429,1467,,tni mau minta bantuan banser atau apaan kek rakyat akan kawal anies agar ada restorasi indonesia yang adil sejahtera indonesia baru keadilan ditegakkan rakyat disejahterakan kawal for presiden no other no else
66,2023-04-15 07:27:49+00:00,2014-07-30 06:28:23+00:00,2691990056,11,35,532,"Kota Surabaya, Jawa Timur",makar alloh swt lebih bagus dan berlaku in sya alloh pak anies baswedan the next presiden ri aamiinx yra
67,2023-04-15 07:24:39+00:00,2023-02-28 16:40:40+00:00,1.63E+18,40,54,8354,,sebelumnya ketua majelis syura partai ummat amien rais menyatakan sepakat bakal mendukung prabowo subianto untuk maju sebagai calon presiden capres jika anies baswedan gagal maju atau tidak dapat tiket capres
68,2023-04-15 07:19:54+00:00,2015-09-30 00:58:15+00:00,3731381352,20,60,12664,,yang mengusung anies baswedan sebagai calon presiden di pilpres prabowo subianto
69,2023-04-15 07:19:31+00:00,2023-02-28 16:40:40+00:00,1.63E+18,40,54,8354,,sebelumnya ketua majelis syura partai ummat amien rais menyatakan sepakat bakal mendukung prabowo subianto untuk maju sebagai calon presiden capres jika anies baswedan gagal maju atau tidak dapat tiket capres
70,2023-04-15 06:37:38+00:00,2009-07-24 03:24:47+00:00,59677074,102,205,6366,"Jakarta Capital Region, Indone",semoga kalau anies jadi presiden orang ini dicopot dari jabatannya
71,2023-04-15 05:47:36+00:00,2016-07-03 13:04:52+00:00,7.50E+17,1848,315,38494,Jakarta Capital Region,emang yang lain bisa pidato seperti ini yg disampaikan adalah kenyataan bukan pernyataan yang cuma bisa janji apalagi pake gebrak meja terlebih yg cumanya deketin presiden nggak usah adu debat dng beliau putus kalian
72,2023-04-15 04:29:28+00:00,2021-02-22 06:39:15+00:00,1.36E+18,1211,1784,12646,, anies presiden ragunan
73,2023-04-15 04:03:06+00:00,2022-02-14 09:42:54+00:00,1.49E+18,6383,442,1383,,gerakan muda terus bergerak merangkul merajut tenun kebangsaan indonesia perubahan indonesia sejahtera anies presiden
74,2023-04-15 03:56:56+00:00,2012-07-13 02:25:46+00:00,634227637,162,42,5297,"Jawa Barat, Indonesia",kereta cepat cepat cepat
75,2023-04-15 03:55:10+00:00,2015-10-25 08:53:39+00:00,4011609674,276,811,7937,,pak anies ustadz mana yg hafus ditemui dan ustadz juga tahu siapa saja yg layak ditemui barokallah pak anies dan gus baha
76,2023-04-15 03:52:50+00:00,2022-04-07 16:48:29+00:00,1.51E+18,170,612,1360,,inssaallah allah berkehendak pak anies presiden siapapun lawan nya bilamana takdir beliu yg akan mensejahterakan rakyat indonseia menuju perubahan lebih baik
77,2023-04-15 03:49:33+00:00,2023-01-11 09:59:09+00:00,1.61E+18,0,8,6807,,gsp anies baswedan for presiden
78,2023-04-15 03:45:51+00:00,2012-07-13 02:25:46+00:00,634227637,162,42,5297,"Jawa Barat, Indonesia",lu jadiin masjid dan takjil sebagai materi cerita bohong
79,2023-04-15 02:00:56+00:00,2015-10-25 08:53:39+00:00,4011609674,276,811,7937,,romadhon ketika amal dilipat gandakan ketika doa diijabah pak anies menyepi insya allah
80,2023-04-15 01:53:50+00:00,2021-10-06 01:41:09+00:00,1.45E+18,49,314,1035,,kita doakan bu tatak tetap sehat agar bisa melihat pak anies di lantik jadi presiden ri yg ke
81,2023-04-15 01:43:00+00:00,2022-12-27 20:12:45+00:00,1.61E+18,1,25,606,,bismillah bi idznillah semoga allah meridhoi pak anies jadi presiden
82,2023-04-14 22:42:38+00:00,2022-11-13 21:55:00+00:00,1.59E+18,2,5,119,,
83,2023-04-14 22:33:32+00:00,2022-04-07 04:53:23+00:00,1.51E+18,3,10,755,,udah diem lo doain aja pak anies jadi presiden ntar lo para buzzerrp kagak ngemid cari nasi bungkus kayak gini kere
84,2023-04-14 22:11:46+00:00,2009-04-13 01:02:30+00:00,30766806,55692,4101,465204,"Tomage-Fakfak, Indonesia",
85,2023-04-14 21:06:05+00:00,2015-04-16 06:11:35+00:00,3158832157,24,65,1657,,selama ini si curut sitompul nggak waras kalau lgi memfitnah anies baswedan presiden ri
86,2023-04-14 21:03:39+00:00,2009-04-13 01:02:30+00:00,30766806,55692,4101,465204,"Tomage-Fakfak, Indonesia",festival hadrah seprovinsi jawa timur ishari nu gema abw via
87,2023-04-14 20:26:15+00:00,2009-04-13 01:02:30+00:00,30766806,55692,4101,465204,"Tomage-Fakfak, Indonesia",festival hadrah ramadhan  ishari nu gema abw
88,2023-04-14 19:14:16+00:00,2022-02-02 13:29:42+00:00,1.49E+18,255,1161,12834,Lebak provinsi Banten   ,mantap benar deh untuk presiden nya anies saja lebih mantap dan okee
89,2023-04-14 17:44:11+00:00,2011-12-04 07:04:43+00:00,428008436,318,1058,1216,,anies presiden ri insya allahsehat terus pak
90,2023-04-14 17:15:49+00:00,2023-04-09 21:55:44+00:00,1.65E+18,18,201,131,,jsp anies ahy presiden dan wakil presiden ri saat indonesia sudah hampir masuk ke jurang kehancuran china minta apbn jadi jaminan proyek kereta api cepat
91,2023-04-14 17:03:08+00:00,2009-04-13 01:02:30+00:00,30766806,55692,4101,465204,"Tomage-Fakfak, Indonesia",
92,2023-04-14 16:33:17+00:00,2009-05-17 20:33:37+00:00,40730991,25580,575,34930,Jakarta,saat di madinah mashaallah sampai penjual di madinah pun tahu pak bismillah pak anies jadi presiden biidznillah
93,2023-04-14 16:26:46+00:00,2020-05-29 15:11:17+00:00,1.27E+18,859,760,15636,,samosir sabar anies baswedan presiden ri
94,2023-04-14 16:24:37+00:00,2022-11-30 06:25:59+00:00,1.60E+18,13,79,465,,salam perubahan dan perbaikan untuk indonesia lebih baik demokrat jaya pancasila abadi anies baswedan ahy presiden dan wakil ri di amin
95,2023-04-14 15:54:44+00:00,2011-12-04 07:04:43+00:00,428008436,318,1058,1216,,anies presiden ri insya allah
96,2023-04-14 15:23:27+00:00,2023-04-07 17:58:39+00:00,1.64E+18,3,55,12,,gerakan perubahan menuju indonesia yang lebih baik anies presiden
97,2023-04-14 15:16:08+00:00,2021-08-21 11:21:42+00:00,1.43E+18,153,573,4477,,rezim jokowi sungguh jahat membodohi rakyat dgn menabrak konstitusi hanya untuk ambisi kekuasaan rakyat sdh punya sikap tegas bahwa presiden terpilih di pemilu adlh anies baswedan hanya anieslah sosok yg akan membawa perubahan indonesia yg lebih baik menuju keadilan
98,2023-04-14 14:59:31+00:00,2022-11-14 22:22:52+00:00,1.59E+18,669,625,4874,"DKI Jakarta, Indonesia",samosir insya allah anies baswedan for presiden semoga allah mengabulkan doa kami semoga di pemilu anies tidak dicurangi oleh manusia zholim
99,2023-04-14 12:43:55+00:00,2022-11-09 22:34:55+00:00,1.59E+18,6,9,2512,,waras alhamdulillah keinginan rakyat akal sehat unk mendukung dan mengawal pak anies semua bukan keinginan pak anies jd kalian juga melihat ya aura pemimpin sdh terlihat presiden aamiin
100,2023-04-14 12:38:52+00:00,2020-03-17 16:23:34+00:00,1.24E+18,101,290,2864,,pertama yg sy blg takut itu bowo dan koalisinyayg kedua ves kami tdk cinta metro tv tp kami cinta anies yg moga jd presiden nkri trus ketiga apakah klen jg cinta abu janda dan ferdinand yg dukunh bowo krn klen dah mirip mrkini lagu baru krn pembaharuan
101,2023-04-14 12:12:30+00:00,2010-01-18 10:46:57+00:00,106057603,700,683,22209,dki jakarta,partai berdiri bersama berkomitmen bersama untuk membangun perubahan untuk indonesia yang lebih baik menuju peradaban baru partai ke nya duta peradaban pendukung partai dalam mengusung anies rasyid baswedan sebagai calon presiden setuju ga fathur
102,2023-04-14 11:56:40+00:00,2011-05-16 16:01:34+00:00,299732033,181,346,11530,,nakula pecah jutaan jemaah teriakkan anies presiden ke
103,2023-04-14 10:55:29+00:00,2021-08-21 11:21:42+00:00,1.43E+18,153,573,4477,,benar orang yg amanah memiliki ciri rasa kepedulian sosial amp memiliki solusi mengatasi masalah tdk diragukan kalau anies baswedan didukung banyak warga masyarakat yg menginginkan perubahan dan perbaikan ayo rapatkan barisan indonesia memanggil anies presiden semangat
104,2023-04-14 10:42:50+00:00,2014-06-21 14:00:07+00:00,2580513709,21,96,1959,kota tangerang,insyaallah malah naik bila tetap dukung  anies jd presiden
105,2023-04-14 09:46:15+00:00,2022-12-26 13:43:24+00:00,1.61E+18,126,598,395,DKI Jakarta ,cent mohon doanya pak ganjar pranowo dipilih rakyat jadi presiden nya bukan anies baswedan yaaa paham
106,2023-04-14 09:19:51+00:00,2021-04-22 14:23:51+00:00,1.39E+18,3,21,703,,koalisi perubahan demokrat nasdem dan pks siap antar anies presiden
107,2023-04-14 08:34:37+00:00,2022-01-25 10:27:50+00:00,1.49E+18,85,124,15416,"Jakarta Selatan, DKI Jakarta",peneliti senior indonesia survey center isc chairul ansari mengungkapkan empat alasan prabowo subianto lebih unggul dari ganjar pranowo dan anies baswedan dalam survei bursa calon presiden untuk pemilu mendatang prabowo subianto
108,2023-04-14 08:00:32+00:00,2022-12-18 03:06:03+00:00,1.60E+18,70,305,775,,inismyname fahnoor smoga sikap yg sama saat anies yg terpilih presiden
109,2023-04-14 07:52:30+00:00,2023-01-18 13:56:02+00:00,1.62E+18,51,90,13393,San Andreas,dan anies baswedan dalam survei mengenai kandidat calon presiden untuk pemilu di indonesia prabowo subianto
110,2023-04-14 07:37:22+00:00,2013-04-02 10:10:49+00:00,1322178134,32,449,2371,,dalam menghadapi pilpres nasdem sebelumnya telah mendeklarasikan mantan gubernur dki jakarta anies baswedan sebagai calon presiden prabowo subianto
111,2023-04-14 07:21:10+00:00,2017-05-16 07:16:32+00:00,8.64E+17,1,31,70,,in syaa allah anies presiden ri
112,2023-04-14 07:04:23+00:00,2023-01-18 13:28:12+00:00,1.62E+18,47,75,13591,San Andreas,dan anies baswedan dalam survei mengenai kandidat calon presiden untuk pemilu di indonesia prabowo subianto
113,2023-04-14 07:01:30+00:00,2023-01-18 13:28:12+00:00,1.62E+18,47,75,13591,San Andreas,survei terbaru mengenai bursa calon presiden untuk pemilu yang dilakukan indonesia survey center isc menemukan bahwa prabowo subianto unggul dari ganjar pranowo dan anies baswedan prabowo subianto
114,2023-04-14 06:36:22+00:00,2022-02-02 13:29:42+00:00,1.49E+18,255,1161,12834,Lebak provinsi Banten   ,mungkin terbaik di jateng untuk yang terbaik di nusantara inilah orang nya anies for presiden cebong ulah marah biasa bae itu nyata
115,2023-04-14 06:16:51+00:00,2022-05-03 23:21:39+00:00,1.52E+18,19,108,2081,,anies presiden
116,2023-04-14 06:00:34+00:00,2020-10-09 03:06:56+00:00,1.31E+18,33,103,3681,,inismyname pilih ps pilih anies rasyid baswedan insyaa allah presiden ri periode dan aamiin allahumma aamiin
117,2023-04-14 05:30:01+00:00,2009-05-22 02:19:27+00:00,41730943,4679287,4,1672989,,ketua badan pembina organisasi keanggotaan dan kaderisasi bpopkk dpp partai demokrat herman khaeron buka suara soal adanya isu yang mengusung menko polhukam mahfud md sebagai pendamping anies baswedan pada pemilihan presiden
118,2023-04-14 05:23:00+00:00,2023-02-08 17:56:00+00:00,1.62E+18,50,61,12916,,dalam beberapa bulan terakhir dibandingkan dua kandidat yang digadanggadang bakal menjadi calon presiden pada pilpres ganjar pranowo dan anies baswedan prabowo subianto
119,2023-04-14 05:21:54+00:00,2017-12-18 19:14:19+00:00,9.43E+17,5478,5656,1967,,sampai detik ini masih setia sama anies baswedan bagi yang masih setia di like coment dan tweet dengan bismillah anies baswedan akan menjadi presiden ri terbaik
120,2023-04-14 05:15:22+00:00,2015-08-04 12:42:46+00:00,3306055003,156,273,13730,San Andreas,dan anies baswedan dalam survei mengenai kandidat calon presiden untuk pemilu di indonesia prabowo subianto
121,2023-04-14 05:11:45+00:00,2015-08-04 12:42:46+00:00,3306055003,156,273,13730,San Andreas,survei terbaru mengenai bursa calon presiden untuk pemilu yang dilakukan indonesia survey center isc menemukan bahwa prabowo subianto unggul dari ganjar pranowo dan anies baswedan prabowo subianto
122,2023-04-14 05:11:03+00:00,2022-04-07 16:48:29+00:00,1.51E+18,170,612,1360,,siapakah yang paling pantas menjadi presiden ri periode anies rasyid baswedan prabowo subianto ganjar pranowo total suara berikan suara anda klik link tolong forward ke group dan temantemanmu ya
123,2023-04-14 04:56:22+00:00,2022-11-30 06:25:59+00:00,1.60E+18,13,79,465,,salam perubahan dan perbaikan untuk indonesia lebih baik demokrat jaya pancasila abadi anies baswedan ahy presiden dan wakil ri di amin
124,2023-04-14 04:08:47+00:00,2012-11-26 09:19:58+00:00,971638117,1967,1510,10808,"DKI Jakarta, Indonesia",wahai orang baik  dikenal solid ayo follow acount resmi pks dan presiden pks agar tembus juta follower sd rabu februari pks menang anies presiden lihat video ayiceopesantrenpolitikcom
125,2023-04-14 04:07:10+00:00,2022-12-25 06:04:13+00:00,1.61E+18,34,13,5030,,samosir marm sy dukung penuh prabowo calon presiden ri sedangkan presiden ri serahkan pada yg kompeten yakni anies rasyid baswedan
126,2023-04-14 04:04:34+00:00,2022-11-30 06:25:59+00:00,1.60E+18,13,79,465,,salam perubahan dan perbaikan untuk indonesia lebih baik demokrat jaya pancasila abadi anies baswedan ahy presiden dan wakil ri di amin
127,2023-04-14 04:04:17+00:00,2022-11-30 06:25:59+00:00,1.60E+18,13,79,465,,salam perubahan dan perbaikan untuk indonesia lebih baik demokrat jaya pancasila abadi anies baswedan ahy presiden dan wakil ri di amin
128,2023-04-14 03:16:31+00:00,2019-08-19 01:54:32+00:00,1.16E+18,201,346,4779,,masyarakat madani sdh cerdas dgn kecerdasan itu dukungannya untuk bung anies as presiden usaha amp upaya dilakukan hanya karena alloh semata dn kemengan adalah hanya miliknyabarokalloh
129,2023-04-14 01:47:22+00:00,2022-10-12 14:36:37+00:00,1.58E+18,3,39,1205,,wajib di lanjutkan presiden selanjutnya maka dari itu jangan pilih anies jakarta sdh jd korban kedunguan anies
130,2023-04-14 01:34:19+00:00,2023-02-06 07:15:02+00:00,1.62E+18,8,115,1098,,pengasuh pp darul ulum rejoso jombang restui anies jadi presiden di
131,2023-04-14 00:50:17+00:00,2012-03-06 14:13:10+00:00,516555256,2632,3398,36215,kopaja 62,sy dukung anies baswedan jadi presiden ke
132,2023-04-14 00:45:59+00:00,2019-10-20 04:01:37+00:00,1.19E+18,36589,2116,3506,,pengasuh pp darul ulum rejoso jombang restui anies jadi presiden di
133,2023-04-13 23:56:36+00:00,2019-08-19 01:54:32+00:00,1.16E+18,201,346,4779,,papazola sejak presiden yg pertama sd presiden hari ini semuanya tdk ada yg mampu mewujudkan sumpahnya derita ibu pertiwi hari ini semakin parah in syaa alloh pertolongan dn ridhonya segera menghadirkan bung anies as president aaamiiin
134,2023-04-13 23:10:24+00:00,2022-02-17 14:23:39+00:00,1.49E+18,14,58,1776,,kalau takut dengan pembiayaan kereta cepat kasih tahu anies tidak usah ikutan pilpres tahun berbahaya gitu presiden adalah orang indonesia asli
135,2023-04-13 22:58:07+00:00,2010-04-30 03:19:28+00:00,138632715,228,1094,1135,Jakarta,inismyname anies baswedan saja anak muda cerdas inshaallah menjadi presiden ri
136,2023-04-13 22:51:25+00:00,2023-02-17 15:58:35+00:00,1.63E+18,0,14,74,,waras insyaallah anies baswedan menang anies presiden ri aamiin ya rabb
