Unnamed: 0,Date,Created,User ID,Followers,Following,Tweet Count,Tweet Location,Tweet
10,2023-04-16 05:19:56+00:00,2023-01-26 12:52:48+00:00,1.62E+18,3,22,46,"Nusa Tenggara Timur, Indonesia",hasil survei smrc yang dirilis barubaru ini menunjukkan bahwa dukungan untuk ganjar pranowo sebagai calon presiden pada pemilihan presiden semakin menguat
11,2023-04-16 04:40:00+00:00,2023-03-18 02:30:13+00:00,1.64E+18,730,1190,671,,hasil survei terbaru indopol survey amp consulting menunjukkan gubernur jawa tengah ganjar pranowo menguasai elektabilitas calon presiden untuk pilpres di jawa timur papua sharon camilla papua
12,2023-04-16 04:40:00+00:00,2022-09-18 06:41:13+00:00,1.57E+18,967,1435,792,,hasil survei terbaru indopol survey amp consulting menunjukkan gubernur jawa tengah ganjar pranowo menguasai elektabilitas calon presiden untuk pilpres di jawa timur papua sharon camilla papua
13,2023-04-16 03:47:32+00:00,2023-02-06 06:50:17+00:00,1.62E+18,11,27,59,"Kota Kupang, NTT",pranowo
14,2023-04-16 03:47:11+00:00,2023-02-06 06:50:17+00:00,1.62E+18,11,27,59,"Kota Kupang, NTT",pranowo
15,2023-04-16 03:46:05+00:00,2023-02-06 06:50:17+00:00,1.62E+18,11,27,59,"Kota Kupang, NTT",pranowo
16,2023-04-16 03:21:05+00:00,2021-02-03 14:24:44+00:00,1.36E+18,236,324,40,,ganjar for presiden
17,2023-04-16 03:20:00+00:00,2023-01-23 02:23:59+00:00,1.62E+18,1291,1786,858,,hasil survei terbaru indopol survey amp consulting menunjukkan gubernur jawa tengah ganjar pranowo menguasai elektabilitas calon presiden untuk pilpres di jawa timur bima bu tejo bandung papua
18,2023-04-16 03:20:00+00:00,2023-03-17 07:02:11+00:00,1.64E+18,628,1067,722,,hasil survei terbaru indopol survey amp consulting menunjukkan gubernur jawa tengah ganjar pranowo menguasai elektabilitas calon presiden untuk pilpres di jawa timur bima bu tejo bandung papua
19,2023-04-16 03:11:12+00:00,2020-06-06 02:16:02+00:00,1.27E+18,733,678,17507,,ogi insallah pak ganjar menjadi presiden ri
20,2023-04-16 03:04:20+00:00,2022-07-04 23:59:15+00:00,1.54E+18,442,546,427,,di dalam survei pak ganjar pranowo kembali unggul dalam dalam bursa pencapresan
21,2023-04-16 02:37:09+00:00,2013-12-18 10:18:54+00:00,2251776169,418,1458,38,"Kalimantan Timur, Indonesia",survei smrc dukungan capres untuk ganjar pranowo menguat unggul tipis dari prabowo
22,2023-04-16 02:36:55+00:00,2013-12-18 10:18:54+00:00,2251776169,418,1458,38,"Kalimantan Timur, Indonesia",smrc elektabilitas ganjar pranowo kembali menguat
23,2023-04-16 02:36:43+00:00,2013-12-18 10:18:54+00:00,2251776169,418,1458,38,"Kalimantan Timur, Indonesia",survei terbaru smrc elektabilitas ganjar rebound ungguli prabowoanies
24,2023-04-16 02:36:29+00:00,2013-12-18 10:18:54+00:00,2251776169,418,1458,38,"Kalimantan Timur, Indonesia",elektabilitas ganjar pranowo kembali menguat ini sebabnya
25,2023-04-16 02:26:28+00:00,2021-09-27 22:52:55+00:00,1.44E+18,26,35,552,Jawa Tengah,rakyat harus mendapatkan pelayanan yang maksimal
26,2023-04-16 02:26:03+00:00,2021-09-27 22:58:47+00:00,1.44E+18,39,74,627,,rakyat harus mendapatkan pelayanan yang maksimal
27,2023-04-16 02:24:47+00:00,2011-05-16 17:05:22+00:00,299768872,261,386,74,"Kalimantan Barat, Indonesia",ganjar pranowo pemimpin yang dicintai semua kalangan masyarakat
28,2023-04-16 02:24:46+00:00,2015-05-03 17:46:00+00:00,3231255310,189,676,19,,ganjar pranowo pemimpin yang dicintai semua kalangan masyarakat
29,2023-04-16 02:24:45+00:00,2014-05-13 16:26:11+00:00,2545359101,174,462,19,,ganjar pranowo pemimpin yang dicintai semua kalangan masyarakat
30,2023-04-16 02:24:44+00:00,2011-09-23 06:33:01+00:00,378443346,122,731,19,"Kalimantan Barat, Indonesia",ganjar pranowo pemimpin yang dicintai semua kalangan masyarakat
31,2023-04-16 02:24:42+00:00,2014-06-28 14:28:39+00:00,2593158444,158,251,19,,ganjar pranowo pemimpin yang dicintai semua kalangan masyarakat
32,2023-04-16 02:23:41+00:00,2011-05-16 17:05:22+00:00,299768872,261,386,74,"Kalimantan Barat, Indonesia",ganjar pranowo terus perhatikan kesejahteraan guru keagamaan
33,2023-04-16 02:23:40+00:00,2015-05-03 17:46:00+00:00,3231255310,189,676,19,,ganjar pranowo terus perhatikan kesejahteraan guru keagamaan
34,2023-04-16 02:23:38+00:00,2014-05-13 16:26:11+00:00,2545359101,174,462,19,,ganjar pranowo terus perhatikan kesejahteraan guru keagamaan
35,2023-04-16 02:23:37+00:00,2011-09-23 06:33:01+00:00,378443346,122,731,19,"Kalimantan Barat, Indonesia",ganjar pranowo terus perhatikan kesejahteraan guru keagamaan
36,2023-04-16 02:23:36+00:00,2014-06-28 14:28:39+00:00,2593158444,158,251,19,,ganjar pranowo terus perhatikan kesejahteraan guru keagamaan
37,2023-04-16 01:59:33+00:00,2023-03-31 05:48:36+00:00,1.64E+18,374,599,621,No Place to KADRUN ,pegl yang cerdas akan dukung den baguse ganjar pranowo
38,2023-04-16 01:56:25+00:00,2023-03-31 05:48:36+00:00,1.64E+18,374,599,621,No Place to KADRUN ,pegl orang cerdas dukung ganjar pranowo
39,2023-04-16 01:55:46+00:00,2020-07-14 04:41:34+00:00,1.28E+18,329,308,1675,Indonesia,deklarasi pendukung ganjar pranowo kota batu komunitas ganjar idolaku kota batu mengadakan deklarasi mendukunh ganjar pranowo sebagai presiden ri tahun
40,2023-04-15 21:21:50+00:00,2022-09-04 11:25:43+00:00,1.57E+18,546,624,77,Indonesia,tren popularitas ganjar terus meningkat membuktikan ganjar peroleh banyak dukungan dari masyarakat untuk jadi calon presiden
41,2023-04-15 21:20:56+00:00,2022-09-04 11:25:43+00:00,1.57E+18,546,624,77,Indonesia,elektabilitas ganjar selalu unggul untuk menjadi calon presiden
42,2023-04-15 21:20:35+00:00,2022-09-04 11:25:43+00:00,1.57E+18,546,624,77,Indonesia,elektabilitas ganjar terus unggul untuk jadi calon presiden
43,2023-04-15 21:10:15+00:00,2022-07-28 23:43:46+00:00,1.55E+18,33,18,366,,mak ganjar sumatera utara berbagi kebaikan
44,2023-04-15 21:08:58+00:00,2022-07-28 23:43:46+00:00,1.55E+18,33,18,366,,mak ganjar sumatera utara berbagi kebaikan sekaligus bersilaturahmi untuk memperkenalkan sosok pak ganjar pranowo yang kita dukung untuk menjadi presiden
45,2023-04-15 21:07:57+00:00,2022-12-16 01:24:24+00:00,1.60E+18,412,354,1320,,deklarasi pendukung ganjar pranowo kota batu komunitas ganjar idolaku kota batu mengadakan deklarasi mendukunh ganjar pranowo sebagai presiden ri tahun
46,2023-04-15 21:02:27+00:00,2022-12-16 02:25:54+00:00,1.60E+18,2874,1860,7668,,maaf ya itu urusan pak jokowi aku ga ikut nimbrung mau merekom ganjar airlangga erick atau siapalah itu terserah pak jokowi karena beliau punya kepentingan sendiri aku hanya dukung pak prabowo jadi presiden
47,2023-04-15 20:23:49+00:00,2023-01-09 10:30:28+00:00,1.61E+18,2,2,60,,
48,2023-04-15 20:22:57+00:00,2023-01-09 10:30:28+00:00,1.61E+18,2,2,60,,
49,2023-04-15 20:03:00+00:00,2022-07-28 23:43:46+00:00,1.55E+18,33,18,366,,mak ganjar sumatera utara mengucapkan selamat memperingati hari komando pasukan khusus kopasus hut ri ke april
50,2023-04-15 19:55:27+00:00,2023-04-12 08:40:54+00:00,1.65E+18,74,187,18,,yang penting foto dulu bareng calon presiden yagesya
51,2023-04-15 19:24:03+00:00,2023-03-31 05:48:36+00:00,1.64E+18,374,599,621,No Place to KADRUN ,masyarakat cerdas dukung ganjar mahfud
52,2023-04-15 16:41:55+00:00,2022-10-24 08:11:13+00:00,1.58E+18,33,33,122,"Maros, Sulawesi Selatan",mak ganjar sulsel berbagi kebaikan
53,2023-04-15 16:17:30+00:00,2022-01-08 10:12:37+00:00,1.48E+18,194,210,14319,,gubernur jawa tengah ganjar pranowo mendorong realisasi program satu data indonesia yang dicanangkan presiden joko widodo
54,2023-04-15 16:00:40+00:00,2014-11-19 15:54:34+00:00,2904608412,53,263,9666,,fahnoor inismyname di bulan ramadhan ini kami berdoa yuk aminkan yg terbaik buat tokoh ini smoga pak prabowo pak ganjar menjadi calon yg baik sebaik pak anis dan smoga pak anis menjadi presiden yang baik aaaamiiiinnnn
55,2023-04-15 15:56:11+00:00,2022-07-15 14:13:19+00:00,1.55E+18,4,16,189,,tipetipe santri nungguin buka puasa
56,2023-04-15 15:39:29+00:00,2014-04-10 16:40:56+00:00,2437264219,103,503,301,jepara bumi kartini,chotimah dukung ganjar presiden palestina
57,2023-04-15 15:15:23+00:00,2023-01-15 06:10:30+00:00,1.61E+18,122,1203,39,,chotimah ganjar pranowo menang tapi anies baswedan tetap presiden indonesia priode
58,2023-04-15 14:40:18+00:00,2020-07-14 04:41:34+00:00,1.28E+18,329,308,1675,Indonesia,relawan ganesa kabmalang dukung ganjar pranowo presiden ri siap menang
59,2023-04-15 14:25:01+00:00,2022-01-12 08:27:13+00:00,1.48E+18,1980,1967,6054,,alhamdulillah saat aku remaja dan dewasa bisa merasakan kepemimpinan npak presiden joko widodo beruntung banget semoga nanti di pengganti nya akan meneruskan cita cita amp program kerja yg sudah dan sedang dilaksanakan mungkin padeh ganjar pranowo ampmas erick thohir
60,2023-04-15 14:23:14+00:00,2022-04-14 17:12:07+00:00,1.51E+18,13,86,202,Kupang,ganjar pranowo kandidat terbaik presiden center
61,2023-04-15 14:07:12+00:00,2019-04-30 21:18:53+00:00,1.12E+18,60,204,4277,,narasi ganti presiden gagal total lalu jokowi mundur gagal juga kini jokowi diujung tanduk tp gue khaqulyakin provokasi si peli akan slalu gagal krn rakyat sdh cerdas dan mendukung kepemimpinan jokowi bahkan penerusnya sdh ditungguh rakyat yaitu ganjar ri
62,2023-04-15 13:51:02+00:00,2023-04-12 08:40:54+00:00,1.65E+18,74,187,18,,potret calon presiden indonesia bersama putranya
63,2023-04-15 13:35:53+00:00,2023-03-05 13:37:06+00:00,1.63E+18,1,14,19,,saya secara pribadi dan semua keluarga besarku tetap mendukung bapak ganjar pranowo sebagai calon presiden
64,2023-04-15 13:03:24+00:00,2023-02-06 06:50:17+00:00,1.62E+18,11,27,59,"Kota Kupang, NTT",pranowo
65,2023-04-15 13:00:41+00:00,2023-02-06 06:50:17+00:00,1.62E+18,11,27,59,"Kota Kupang, NTT",pranowo
66,2023-04-15 12:59:29+00:00,2023-02-06 06:50:17+00:00,1.62E+18,11,27,59,"Kota Kupang, NTT",pranowo
67,2023-04-15 12:55:38+00:00,2022-04-14 15:44:47+00:00,1.51E+18,17,13,214,,pasar ramadhan dan doa bersama untuk bapak ganjar presiden
68,2023-04-15 12:55:14+00:00,2022-08-08 23:47:38+00:00,1.56E+18,7039,6567,9423,Indonesia,prabowo sudah di usung jadi capres wan abud malah sudah keliling nusantara kampanye sudah jadi presiden nah pak ganjar malah belum ada di usung satupun partai tapi elektabilitas selalu no gimana kalau ada yg usung satu putaran kelar presiden
69,2023-04-15 12:52:48+00:00,2022-10-19 15:28:00+00:00,1.58E+18,19,25,154,"Sumatera Selatan, Indonesia",ganjar pranowo for presiden
70,2023-04-15 11:59:25+00:00,2013-12-18 10:18:54+00:00,2251776169,418,1458,38,"Kalimantan Timur, Indonesia",tren popularitas pak ganjar terus naik
71,2023-04-15 11:59:17+00:00,2013-12-18 10:18:54+00:00,2251776169,418,1458,38,"Kalimantan Timur, Indonesia",elektabilitas ganjar unggul diatas prabowo dan anies
72,2023-04-15 11:58:56+00:00,2013-12-18 10:18:54+00:00,2251776169,418,1458,38,"Kalimantan Timur, Indonesia",luar biasa pak ganjar mencairkan miliar untuk insentif guru keagamaan
73,2023-04-15 11:53:44+00:00,2022-07-26 16:40:46+00:00,1.55E+18,18,29,54,Jawa Tengah,relawan santri dukung ganjar wilayah jawa tengah berbagi paket takjil untuk berbuka puasa bagi para musafir yang melintas di depan kantor kesetariatan santri dukung ganjar korwil jawa tengah
74,2023-04-15 11:45:17+00:00,2016-11-13 11:21:58+00:00,7.98E+17,11514,10816,60401,,saya optimis ganjar presiden di
75,2023-04-15 11:41:18+00:00,2022-07-28 23:43:46+00:00,1.55E+18,33,18,366,,mak ganjar sumatera utara mengucapkan selamat hari zeni nasional april
76,2023-04-15 10:22:33+00:00,2022-08-01 18:59:57+00:00,1.55E+18,226,361,333,"Nusa Tenggara Timur, Indonesia",ganjar presiden ri ntt untuk ganjar pranowo
77,2023-04-15 09:29:02+00:00,2022-05-04 05:41:09+00:00,1.52E+18,10,102,237,,pak ganjar presiden ri saat ini hanya pak ganjar yg jadi pilihan bukan prabowo apalagi anis baswedan
78,2023-04-15 07:40:33+00:00,2022-07-26 16:40:46+00:00,1.55E+18,18,29,54,Jawa Tengah,relawan santri dukung ganjar wilayah jawa tengah berbagi paket takjil untuk berbuka puasa bagi para musafir yang melintas di depan kantor kesetariatan santri dukung ganjar korwil jawa tengah
79,2023-04-15 06:55:59+00:00,2023-03-31 05:48:36+00:00,1.64E+18,374,599,621,No Place to KADRUN ,nama nya ganjar pranowo pemimpin besar
80,2023-04-15 06:49:11+00:00,2022-11-28 04:41:52+00:00,1.60E+18,155,170,179,,maju mendukung ganjar menjadi presiden lampung kerasa rip mark bupati quora
81,2023-04-15 06:34:19+00:00,2022-06-27 14:13:32+00:00,1.54E+18,11,78,737,,insya allah ganjar memang diberi anugerah oleh allah swt untuk jad penerus jokowi jadi presiden di
82,2023-04-15 06:26:17+00:00,2022-06-27 14:13:32+00:00,1.54E+18,11,78,737,,insya allah ganjar anugerah tuhan maha kuasa bagi bangsa indonesia jadi penerus jokowi presiden di
83,2023-04-15 06:25:56+00:00,2014-05-06 13:36:40+00:00,2479829814,83,321,293,"Kalimantan Selatan, Indonesia",saya setuju sekali ganjar jadi presiden ganjar hebat amanah pranowo
84,2023-04-15 06:06:49+00:00,2022-12-26 02:41:01+00:00,1.61E+18,189,287,782,,hasil survei terbaru smrc menunjukkan bukti gubernur jawa tengah ganjar pranowo masih jadi capres potensial untuk pemilihan presiden di dengan elektabilitas tertinggi dan lebih kuat dibanding tokohtokoh lain semangat untuk membawa indonesia maju
85,2023-04-15 06:03:35+00:00,2022-12-26 02:41:01+00:00,1.61E+18,189,287,782,,menang telak mengalahkan calon lainnya di survei capres lembaga kredibel smrc mayoritas masyarakat di kalangan santri abangan dan priyayi lebih memilihgubernur jawa tengah ganjar pranowo sebagai presiden dibanding tokoh lain allhamdulillah
86,2023-04-15 05:37:47+00:00,2008-05-28 14:47:21+00:00,14934218,1120,1061,2468,DKI Jakarta Indonesia,pada kajian ilmiah prof saiful mujani mayoritas muslim jawa para santri kaum abangan priayi dalam pemilihan presiden sebanyak persen memilih ganjar pranowo sebagai presiden cc
87,2023-04-15 05:20:00+00:00,2023-03-18 02:30:13+00:00,1.64E+18,730,1190,671,,dari hasil survei smrc sebanyak persen warga muslim etnis jawa yang mengaku santri akan memilih kader pdip ganjar pranowo sebagai calon presiden capres muhammadiyah rip mark
88,2023-04-15 05:20:00+00:00,2022-09-18 06:41:13+00:00,1.57E+18,967,1435,792,,dari hasil survei smrc sebanyak persen warga muslim etnis jawa yang mengaku santri akan memilih kader pdip ganjar pranowo sebagai calon presiden capres muhammadiyah rip mark
89,2023-04-15 05:09:48+00:00,2016-03-05 13:48:15+00:00,7.06E+17,10093,9501,4643,GOMBONG BELIK PEMALANG,chotimah itu kata org medan neng drama bukan soal siapa presiden nya ini soal iknkalau ganjar prabowo menang pastinya ikn di kalimantan tapi penduduk jabotabek jawa barat dan jawa tengah apalagi sumatra berharap anis menang ibu kota tetap di jakarta neng kata banyak org
90,2023-04-15 04:00:12+00:00,2021-02-03 14:24:44+00:00,1.36E+18,236,324,40,,ganjar for presiden
91,2023-04-15 03:54:32+00:00,2021-02-03 16:21:42+00:00,1.36E+18,119,100,2125,"Bandar Lampung, Lampung",dukung ganjar presiden indonesia di
92,2023-04-15 03:40:09+00:00,2022-03-12 18:22:58+00:00,1.50E+18,26,83,1634,,prabowo anis ganjar tidak terbendung lagi untuk menjadi calon presiden ri soal tidak dapat tiket adalah soal lain itulah politik semoga para capres sehat selalu dan tetap mendukung nkri
93,2023-04-15 03:26:47+00:00,2016-03-05 13:48:15+00:00,7.06E+17,10093,9501,4643,GOMBONG BELIK PEMALANG,pamor ngabalin dimedsos dan layar kaca tersisa beberapa bulan lagi jika anis terpilih presiden koar koir ngabalin disumbat anis kita tunggu saja apakah anis vs mahfud md menang atau prabowo vs jokowi kalau ganjar sdh resmi di nobatkan sebagai presiden meddos
94,2023-04-15 03:03:50+00:00,2018-07-25 03:44:33+00:00,1.02E+18,5,6,2278,,preeeeeeet demi konstitusi demi popularitas partai tuuh mau ganjar atau puan presiden nya bukan pdip
95,2023-04-15 03:01:08+00:00,2018-04-11 19:22:32+00:00,9.84E+17,31,99,2505,,utam loyalis ganjar dukung untuk presiden
96,2023-04-15 02:43:46+00:00,2017-12-12 07:41:04+00:00,9.40E+17,20142,2669,54107,"DKI Jakarta, Indonesia",doakan untuk presiden sahabat ganjar saga gelar pengajian ramadhan beraama komunitas pedagang keliling kabupaten pekalongan
97,2023-04-15 02:40:00+00:00,2023-01-23 02:23:59+00:00,1.62E+18,1291,1786,858,,dari hasil survei smrc sebanyak persen warga muslim etnis jawa yang mengaku santri akan memilih kader pdip ganjar pranowo sebagai calon presiden capres kerasa densus bandung yudo
98,2023-04-15 02:40:00+00:00,2023-03-17 07:02:11+00:00,1.64E+18,628,1067,722,,dari hasil survei smrc sebanyak persen warga muslim etnis jawa yang mengaku santri akan memilih kader pdip ganjar pranowo sebagai calon presiden capres kerasa densus bandung yudo
99,2023-04-15 02:05:45+00:00,2022-09-04 11:25:43+00:00,1.57E+18,546,624,77,Indonesia,ganjar terus peroleh banyak dukungan jadi calon presiden
100,2023-04-15 02:02:43+00:00,2022-09-27 13:24:03+00:00,1.57E+18,25,21,112,"Jambi, Indonesia",kegiatan canvasing door to door di jl pelabuhan talang duku rt desa muara kumpeh kec kumpeh ulu kab muaro jambi prov jambi
101,2023-04-15 02:01:19+00:00,2011-12-12 15:29:46+00:00,435004096,73856,17842,307496,"Jakarta Pusat, DKI Jakarta",survei smrc mayoritas santri jawa pilih capres survei smrc menunjukkan mayoritas alias persen warga muslim jawa yang mengaku santri memilih gubernur jawa tengah ganjar pranowo sebagai calon presiden
102,2023-04-15 01:44:47+00:00,2022-05-28 14:57:58+00:00,1.53E+18,869,2492,100,,kami relawan mak ganjar kota samarindaprovinsi kalimantan timur siap mendukung bapak ganjar pranowo menjadi presiden ri
103,2023-04-15 01:23:39+00:00,2022-02-20 22:45:36+00:00,1.50E+18,489,608,4651,,terima kasih para santri telah memilih ganjar
104,2023-04-15 01:10:51+00:00,2020-02-10 04:33:39+00:00,1.23E+18,12755,12309,134542,,semua akan ganjar pada waktunya gelombang dukungan kpd utk mencalonkan diri sebagai kandidat presiden terus bermunculan terbaru ada relawan bernama ganjar pranowo link gp link yg mendeklarasikan dukungan kepada ganjar untuk maju di pemilihan presiden
105,2023-04-15 00:39:35+00:00,2021-03-14 13:39:24+00:00,1.37E+18,3306,1616,15008,Indonesia,biar digoyang trus ganjar pranowo tetaplah pemenang yakin ganjar presiden
106,2023-04-14 23:09:16+00:00,2022-12-21 02:51:39+00:00,1.61E+18,90,10,631,"Nangro Aceh Darussalam, Indone",mayoritas warga muslim jawa pilih ganjar pranowo capres ganjar the next presiden
107,2023-04-14 22:11:01+00:00,2010-08-08 08:34:26+00:00,176013838,12692,4755,5089,Türkiye,mayoritas santri pilih ganjar pranowo capres survey smrc menunjukkan mayoritas warga muslim dan santri memilih gubernur jawa tengah sebagai presiden
108,2023-04-14 21:39:17+00:00,2010-04-01 19:02:49+00:00,128641833,3594,3985,53896,"Bandung, Jawa Barat",berdasarkan study saiful mujani mayoritas santri abangan dan para priyayi memilih menjadi presiden di ganjar selalu terdepan
109,2023-04-14 21:18:49+00:00,2023-02-02 13:25:11+00:00,1.62E+18,173,227,441,,mayoritas atau warga muslim jawa yang mengaku santri memilih gubernur jawa tengah ganjar pranowo sebagai calon presiden tiga kategori responden muslim jawa yang dibagi menjadi santri abangan dan priyayi menetapkan hati nya kepada pak
110,2023-04-14 20:51:58+00:00,2019-07-12 06:03:21+00:00,1.15E+18,1,29,8,"Bukateja, Indonesia",tangguh pak ganjar calon kuat presiden ri
111,2023-04-14 19:27:45+00:00,2012-12-31 05:53:52+00:00,1049616805,3178,3141,7436,dihatimu,kajian ilmiah prof saiful mujani menunjukkan sebanyak santri khususnya kaum muslim jawa memilih ganjar pranowo sebagai presiden dalam pemilihan presiden warga muslim jawa yg mengaku santri memilih
112,2023-04-14 17:05:06+00:00,2010-08-08 08:34:26+00:00,176013838,12692,4755,5089,Türkiye,ganjar pranowo teratas bila pemilihan presiden sekarang survei saiful mujani research and consulting smrc menunjukkan mayoritas warga memilih gubernur jawa tengah sebagai calon presiden
113,2023-04-14 16:59:51+00:00,2023-01-09 10:30:28+00:00,1.61E+18,2,2,60,,
114,2023-04-14 16:57:39+00:00,2023-01-09 10:30:28+00:00,1.61E+18,2,2,60,,
115,2023-04-14 16:52:09+00:00,2014-11-21 01:30:09+00:00,2905567770,14856,11337,26521,Indonesia,berdasarkan hasil survey smrc yg dilakukan pd april sebanyak mayoritas santri condong memilih ganjar pranowo sbg presiden ri semangat selalu pak
116,2023-04-14 16:45:28+00:00,2014-11-21 01:30:09+00:00,2905567770,14856,11337,26521,Indonesia,update terbaru gaes walaupun di hajar sampai modyar nama ganjar pranowo tetap yg teratas bila pemilihan presiden sekarang elektabilitas trs naik dan naik dgn hasil survei
117,2023-04-14 16:10:40+00:00,2022-01-08 10:12:37+00:00,1.48E+18,194,210,14319,,bersama presiden jokowi ganjar pranowo meninjau pasar guna mengecek harga kebutuhan pokok
118,2023-04-14 16:02:51+00:00,2020-02-25 06:01:36+00:00,1.23E+18,9082,7069,56152,Kahyangan ,dalam studi smrc yang di lakukan oleh prof saiful mujani gubernur jawa tengah menjadi pilihan para santri kaum abangan dan priayi sebagai calon presiden di pilpres pokoke ganjar selalu dinanti bener mboten
119,2023-04-14 15:56:46+00:00,2020-11-18 06:38:01+00:00,1.33E+18,7792,4388,22589,,bukti masyarakat mencintai pak dalam studi saiful mujani para santri kaum abangan dan priayi memilih pak ganjar sebagai presiden di pemilu
120,2023-04-14 15:46:46+00:00,2020-06-02 13:33:25+00:00,1.27E+18,1267,1396,6084,,santri dukung ganjar prof saiful mujani smrc melakukan studi mutakhir pada masyarakat muslim beretnis jawa dari kalangan santri mendukung menjadi presiden ri pada pilpres
121,2023-04-14 15:42:37+00:00,2013-09-15 16:27:26+00:00,1868379883,43331,1053,6196,"Sumatera Utara, Indonesia",ganjar pranowo teratas menurut survei terbaru smrc survei saiful mujani research and consulting smrc menunjukkan mayoritas alias persen warga muslim jawa yang mengaku santri memilih gubernur jawa tengah sebagai calon presiden
122,2023-04-14 15:41:33+00:00,2014-08-22 15:11:09+00:00,2755262034,14331,7583,42159,"Jawa Tengah, Indonesia",karepmu mbah yen aku tetep ganjar for presiden
123,2023-04-14 15:39:27+00:00,2023-01-23 10:27:37+00:00,1.62E+18,71,250,275,"Yogyakarta, Indonesia",kadang bingung ne dan sama putra terbaik dan layak untuk menjadi presiden di sedikit perbedaan saja ganjar masih di regional jateng sedangkan prabowo jauh lebih luas bahkan sampe ke luar negeri jd aku masih pengen presiden
124,2023-04-14 15:36:35+00:00,2010-08-31 16:17:19+00:00,185275415,4317,3113,25271,?????? ??????? ????????? ?????,dalam pemilihan presiden yg dilakukan studi saiful mujani mayoritas atau persen warga muslim jawa yg mulai dari para santri kaum abangan amp priyayi memilih kader partai demokrasi indonesia perjuangan pdip ganjar pranowo berdasarkan hasil survei smrc pun pak ganjar unggul
125,2023-04-14 14:55:02+00:00,2018-04-23 11:57:47+00:00,9.88E+17,4258,2582,2010,"Kalimantan Selatan, Indonesia",lembaga survei saiful mujani research and consulting smrc merilis hasil survei terbarunya terkait pemilihan presiden hasilnya gubernur jatengganjar pranowolebih unggul dalam perolehan suara responden pada survei tersebut saya makin yakin pilih pak
126,2023-04-14 14:46:05+00:00,2017-12-12 07:41:04+00:00,9.40E+17,20142,2669,54107,"DKI Jakarta, Indonesia",gubernur jawa tengah adalah figur terkuat calon presiden di pemilu elektabilitas ganjar masih yg tertinggi mereka yang berlawanan dengan ganjar banyak yg makin gusar bravo perjuangan
127,2023-04-14 13:47:07+00:00,2009-08-11 10:13:28+00:00,64677484,58512,716,53680,Jakarta,solid mendukung ganjar sampai jadi presiden ri ganjar siji ganjar kabeh
128,2023-04-14 13:29:38+00:00,2012-04-11 15:00:35+00:00,551058206,155,186,361,"Bali, Indonesia",tinggal menunggu waktu yang tepat megawati akan menjawab keyakinan kita ganjar dicalonkan menjadi presiden dan pemilu mendatang menjadi kemenangan hattrick bagi pdip
129,2023-04-14 12:49:52+00:00,2022-04-14 15:52:06+00:00,1.51E+18,10,10,303,,jumat berkah bagi bagi takjil di siwalankerto wonocolo surabaya
