Unnamed: 0.1,Date,Created,User ID,Followers,Following,Tweet Count,Tweet Location,Tweet
23,2023-04-16 02:44:33+00:00,2012-01-16 05:21:08+00:00,465280582,113,132,13673,jakarta,mulyadi minta ketua dprd kabupaten bogor jadikan prabowo subianto presiden di pemilu bogor rumah utama gerindra rbg
24,2023-04-16 02:35:59+00:00,2022-11-05 08:12:07+00:00,1.59E+18,10,18,92,,koordinasi bersama dpc gerindra kabsragen dengan dpd gerindra jateng tentang bacaleg bakal calon legislatif tahun nantinya salam indonesia raya gerindra menang prabowo presiden
25,2023-04-16 02:03:45+00:00,2023-01-24 14:09:54+00:00,1.62E+18,14,123,111,,inismyname he he yang perlu itu memenangkan hati rakyat meskipun tidak harus jadi presiden ente aham
26,2023-04-16 02:00:35+00:00,2023-03-15 04:03:52+00:00,1.64E+18,0,5,6,,prabowo subianto sang pelanggar ham berat tak pantas jadi presiden di indonesia
27,2023-04-16 01:38:27+00:00,2022-09-10 22:45:52+00:00,1.57E+18,9,213,144,,saya yakin lebih dari separuh dps tersebut akan memilih pak sebagai presiden nkri
28,2023-04-16 01:05:53+00:00,2011-06-08 02:40:49+00:00,313056524,1264,1477,19979,"Jakarta Selatan, DKI Jakarta",mari kita berdoa bersama untuk kesehatan pak agar bisa mengikuti kontestasi pilpres sampai akhirnya bisa menghadiri acara pelantikan atau sebagai presiden ri ke aamiin
29,2023-04-15 21:02:27+00:00,2022-12-16 02:25:54+00:00,1.60E+18,2874,1860,7671,,maaf ya itu urusan pak jokowi aku ga ikut nimbrung mau merekom ganjar airlangga erick atau siapalah itu terserah pak jokowi karena beliau punya kepentingan sendiri aku hanya dukung pak prabowo jadi presiden
30,2023-04-15 19:13:39+00:00,2022-12-13 00:44:23+00:00,1.60E+18,8,133,47,,prabowo presiden amin
31,2023-04-15 17:07:37+00:00,2023-01-23 10:27:37+00:00,1.62E+18,71,250,275,"Yogyakarta, Indonesia",seleksi alambiarlah mereka datang tanpa diminta tanpa dikasih janji tapi mereka datang karena sadar begitu layaknya seorang untuk didukung meneruskan yang sudah lakukan untuk republik tercinta
32,2023-04-15 16:58:01+00:00,2018-12-03 13:44:01+00:00,1.07E+18,1362,319,241477,,saya haqqul yakin pak prabowo akan memenangkan pilpres nanti dan akan menjadi presiden republik indonesia yang ke insya allah amin ya rabbal alamin
33,2023-04-15 16:56:39+00:00,2014-03-12 23:04:19+00:00,2385926900,34084,16072,63649,"DKI Jakarta, Indonesia",elektabilitas prabowo berada di no setelah di endorse presiden jokowi pertanyaannya jika ijtima ulama kelompok rizieq shihab hti fpi pa gnpf ulama mendukung prabowo capres apa pendapat kalian
34,2023-04-15 16:04:50+00:00,2009-10-02 13:18:15+00:00,79178176,1235,130,26069,Jakarta Capital Region,berbagi takjil di badan pemenangan presiden prabowo di kawasan slipi
35,2023-04-15 16:00:40+00:00,2014-11-19 15:54:34+00:00,2904608412,53,263,9666,,fahnoor inismyname di bulan ramadhan ini kami berdoa yuk aminkan yg terbaik buat tokoh ini smoga pak prabowo pak ganjar menjadi calon yg baik sebaik pak anis dan smoga pak anis menjadi presiden yang baik aaaamiiiinnnn
36,2023-04-15 14:21:03+00:00,2022-09-07 07:24:43+00:00,1.57E+18,65,43,93,,hebat prabowo presiden
37,2023-04-15 14:16:17+00:00,2023-01-16 06:52:27+00:00,1.61E+18,1,6,874,,bukber bareng serturkur pac duren sawitsudah waktunya pak prabowo presiden meja makannya saja tidak di pesan sudah ngasih kode no
38,2023-04-15 14:01:35+00:00,2019-10-29 04:40:11+00:00,1.19E+18,27910,20171,63723,,ayah amin al fatihah
39,2023-04-15 12:55:14+00:00,2022-08-08 23:47:38+00:00,1.56E+18,7039,6567,9423,Indonesia,prabowo sudah di usung jadi capres wan abud malah sudah keliling nusantara kampanye sudah jadi presiden nah pak ganjar malah belum ada di usung satupun partai tapi elektabilitas selalu no gimana kalau ada yg usung satu putaran kelar presiden
40,2023-04-15 12:47:12+00:00,2019-11-27 12:13:09+00:00,1.20E+18,1112,812,29206,,skenario tktk transfer knowledge antara capres dan presiden prabowo wi spill tutor menang dong jokowi ybba yang banteng banteng aza prabowo
41,2023-04-15 12:01:49+00:00,2012-05-11 02:12:33+00:00,576755999,33754,4526,293022,"Kebumen, Indonesia",look jadiin presiden
42,2023-04-15 11:28:13+00:00,2022-10-29 02:30:24+00:00,1.59E+18,27,58,130,"Gorontalo, Indonesia",prabowo subianto sang pelanggar ham berat tidaklah pantas jadi presiden di indonesia
43,2023-04-15 11:27:13+00:00,2023-01-26 11:54:09+00:00,1.62E+18,7,11,268,"Nusa Tenggara Timur, Indonesia",prabowo subianto sang prlanggar ham berat tidak pantas jadi presiden di indonesia kepada pak prabowo tolong kembalikan kawan kami yang kau culik
44,2023-04-15 11:25:47+00:00,2012-08-20 02:20:05+00:00,768652236,1202,1656,864,Indonesia,prabowo subianto sang pelanggar ham berat tidak pantas jadi presiden di indonesia rip mark hotman kerasa sold out alice in borderland yana quora bima bank jihyo blink cat chanyeol
45,2023-04-15 11:06:42+00:00,2023-03-14 14:23:11+00:00,1.64E+18,2,3,29,,
46,2023-04-15 10:59:53+00:00,2012-05-11 02:12:33+00:00,576755999,33754,4526,293022,"Kebumen, Indonesia",fahnoor inismyname presiden
47,2023-04-15 10:58:18+00:00,2012-05-11 02:12:33+00:00,576755999,33754,4526,293022,"Kebumen, Indonesia",siap kita ganti presiden
48,2023-04-15 09:47:28+00:00,2013-04-22 20:10:21+00:00,1373010710,29,97,74,"Medan Baru, Indonesia",relawan prabowo presiden
49,2023-04-15 09:35:57+00:00,2013-04-22 20:10:21+00:00,1373010710,29,97,74,"Medan Baru, Indonesia",prabowo presiden kita
50,2023-04-15 09:29:02+00:00,2022-05-04 05:41:09+00:00,1.52E+18,10,102,237,,pak ganjar presiden ri saat ini hanya pak ganjar yg jadi pilihan bukan prabowo apalagi anis baswedan
51,2023-04-15 08:07:33+00:00,2010-06-04 08:29:34+00:00,151804263,1020,935,10203,"Surabaya, Indonesia",tanoe selamat utk mempelai berdua selamat utk pak hary tanoe dan ibu acara pencatatan pernikahannya disaksikan presiden pada era yang berbeda jokowi presiden dan prabowo presiden
52,2023-04-15 07:34:39+00:00,2016-04-14 12:43:00+00:00,7.21E+17,1358,3677,39393,"England, United Kingdom", tau isi hati  strategi krna lebih baik ayah atau bang jadi presiden demi demokrasi  pesta rakyat mereka berdua jauh lebih layak ketimbang koruptor ektp yg didukung garis merah pki  buzzer juga mafia ccp demokrasi hidup rakyat jdi happy
53,2023-04-15 07:24:39+00:00,2023-02-28 16:40:40+00:00,1.63E+18,40,54,8354,,sebelumnya ketua majelis syura partai ummat amien rais menyatakan sepakat bakal mendukung prabowo subianto untuk maju sebagai calon presiden capres jika anies baswedan gagal maju atau tidak dapat tiket capres
54,2023-04-15 07:20:33+00:00,2023-02-28 16:40:40+00:00,1.63E+18,40,54,8354,,tribunnewsbogorcom menteri bumn erick thohir memiliki peluang jadi calon wakil presiden cawapres di pilpres untuk koalisi kebangsaan prabowo subianto
55,2023-04-15 07:19:54+00:00,2015-09-30 00:58:15+00:00,3731381352,20,60,12664,,yang mengusung anies baswedan sebagai calon presiden di pilpres prabowo subianto
56,2023-04-15 07:19:31+00:00,2023-02-28 16:40:40+00:00,1.63E+18,40,54,8354,,sebelumnya ketua majelis syura partai ummat amien rais menyatakan sepakat bakal mendukung prabowo subianto untuk maju sebagai calon presiden capres jika anies baswedan gagal maju atau tidak dapat tiket capres
57,2023-04-15 07:11:26+00:00,2023-03-24 17:17:27+00:00,1.64E+18,0,3,216,,id kasihan pak prabowo kalo jadi presiden nanggung kesalahan pemerintahan sekarang
58,2023-04-15 06:47:50+00:00,2019-02-14 11:05:26+00:00,1.10E+18,1163,4926,43270,"Bali, Indonesia",dirgahayu partai gerindra yang ke tahun
59,2023-04-15 06:20:25+00:00,2021-09-09 03:16:02+00:00,1.44E+18,67,172,1206,"Malang, Jawa Timur",sehat selalu pak prabowo di pundak anda masa depan bangsa semoga sehat selalu amp saya berharap anda yg jadi presiden nkri dibandingkan calon yg ada
60,2023-04-15 05:57:32+00:00,2020-11-17 14:21:13+00:00,1.33E+18,2737,3676,12686,,pengen banget pilih prabowo jd presiden nkri tp pas ingat ada benalu nkri ini jd ragu gw anehnya ikan buntal ini koq ndk dipecat saja dari gerindra ya
61,2023-04-15 05:09:48+00:00,2016-03-05 13:48:15+00:00,7.06E+17,10093,9501,4643,GOMBONG BELIK PEMALANG,chotimah itu kata org medan neng drama bukan soal siapa presiden nya ini soal iknkalau ganjar prabowo menang pastinya ikn di kalimantan tapi penduduk jabotabek jawa barat dan jawa tengah apalagi sumatra berharap anis menang ibu kota tetap di jakarta neng kata banyak org
62,2023-04-15 04:41:18+00:00,2020-02-03 14:12:50+00:00,1.22E+18,805,1179,3324,,saya sedang menunggu ramalan gus dur bhw pak prabowo akan menjadi presiden
63,2023-04-15 04:31:45+00:00,2021-03-12 17:11:25+00:00,1.37E+18,468,458,3769,,iyah pokonamah bapak prabowo next presiden
64,2023-04-15 03:40:09+00:00,2022-03-12 18:22:58+00:00,1.50E+18,26,83,1634,,prabowo anis ganjar tidak terbendung lagi untuk menjadi calon presiden ri soal tidak dapat tiket adalah soal lain itulah politik semoga para capres sehat selalu dan tetap mendukung nkri
65,2023-04-15 03:26:47+00:00,2016-03-05 13:48:15+00:00,7.06E+17,10093,9501,4643,GOMBONG BELIK PEMALANG,pamor ngabalin dimedsos dan layar kaca tersisa beberapa bulan lagi jika anis terpilih presiden koar koir ngabalin disumbat anis kita tunggu saja apakah anis vs mahfud md menang atau prabowo vs jokowi kalau ganjar sdh resmi di nobatkan sebagai presiden meddos
66,2023-04-15 01:56:51+00:00,2022-06-03 04:00:54+00:00,1.53E+18,144,424,3101,,prabowo subianto bahas filosofi kepemimpinan saat terima kunjungan pemred
67,2023-04-15 01:55:07+00:00,2021-02-07 09:37:41+00:00,1.36E+18,427,187,11488,,prabowo tidak bisa jd presiden knp ya gara si zonk lihat nyungsep lg kl zonk di pecat mungkin bisa jd presiden
68,2023-04-15 01:50:31+00:00,2021-07-14 02:46:07+00:00,1.42E+18,25,20,106,,hayooo coba share pendapat kalian sobat dekade
69,2023-04-14 22:59:52+00:00,2022-12-16 01:17:55+00:00,1.60E+18,7,5,747,,hensat memenangkan jokowi jadi presiden dengan narasi narasi penuh dagingnya kayaknya akan memenangkan prabowo
70,2023-04-14 20:59:02+00:00,2023-02-28 16:30:04+00:00,1.63E+18,7,118,11,"Bawean, Gresik-Indonesi",setuju prabowo presiden
71,2023-04-14 19:27:25+00:00,2022-12-16 02:25:54+00:00,1.60E+18,2874,1860,7671,,itu pikiran anda sendiri karena aku tidak berpikir begitu kesenjangan sosial bukan akibat pak prabowo masuk kabinet jokowi jadi menhan tapi dari akumulasi kebijakan para presiden yang belum bagus ditambah lagi ada yang memperparahnya
72,2023-04-14 17:55:38+00:00,2022-05-31 08:10:50+00:00,1.53E+18,188,385,2607,jakarta,prabowo subianto bahas filosofi kepemimpinan saat terima kunjungan pemred
73,2023-04-14 16:18:58+00:00,2012-05-11 02:12:33+00:00,576755999,33754,4526,293022,"Kebumen, Indonesia",prabowo subianto tak tergoyahkan di puncak elektabilitas calon presiden jika disandingkan dengan beberapa nama capres nama prabowo subianto tetap menjadi favorit nomor untuk melanjutkan perjuangan presiden jokowi pada tahun nanti kirakira apa saja sih yang membuat
74,2023-04-14 16:08:13+00:00,2022-11-08 14:05:39+00:00,1.59E+18,8,281,86,datak,prabowo presiden bonus dari perjuangan seorang negarawan sejati
75,2023-04-14 15:39:27+00:00,2023-01-23 10:27:37+00:00,1.62E+18,71,250,275,"Yogyakarta, Indonesia",kadang bingung ne dan sama putra terbaik dan layak untuk menjadi presiden di sedikit perbedaan saja ganjar masih di regional jateng sedangkan prabowo jauh lebih luas bahkan sampe ke luar negeri jd aku masih pengen presiden
76,2023-04-14 14:15:36+00:00,2023-03-25 03:22:31+00:00,1.64E+18,24,20,5,Magelang,harga mati prabowo presiden ri
77,2023-04-14 14:04:02+00:00,2021-03-12 17:11:25+00:00,1.37E+18,468,458,3769,,inismyname its time for mr prabowo the next presiden in my republic
78,2023-04-14 12:16:39+00:00,2021-04-30 18:24:23+00:00,1.39E+18,18,78,523,"Natuna, Kepulauan Riau",steel pak saya tau si ini keluarga dari mantan ipar anda dari bambang tri dah dititipkan secara khusus oleh eyang to ke anda cuma dialah yg akan menggerogoti anda hingga gagal jadi presiden ngak percaya kita buktikan di
79,2023-04-14 11:45:22+00:00,2023-01-23 10:27:37+00:00,1.62E+18,71,250,275,"Yogyakarta, Indonesia",berpikir jernih dan tidak perlu berbangga diri karena kita sudah dicontohin sama pak semoga semua lancar
80,2023-04-14 10:56:51+00:00,2022-01-24 04:33:59+00:00,1.49E+18,17,680,66,,presiden joko widodo tidak punya hak berbicara capres dan cawapres karena tidak punya hak yang punya hak adalah ketua partai ibu megawati pak prabowo pak   pak surya pallah pak muhaimin iskandar ketum demokrat ketum pks ketum pan ketum 
81,2023-04-14 09:35:15+00:00,2022-05-23 04:07:02+00:00,1.53E+18,259,356,2442,,prabowo subianto bahas filosofi kepemimpinan saat terima kunjungan pemred
82,2023-04-14 09:33:29+00:00,2023-01-16 05:16:21+00:00,1.61E+18,69,171,14860,,menteri bumn erick thohir memiliki peluang jadi calon wakil presiden cawapres di pilpres untuk koalisi kebangsaan prabowo subianto
83,2023-04-14 09:33:09+00:00,2023-02-09 04:19:59+00:00,1.62E+18,79,92,12136,,mari kita kembali ke tujuan utama dan citacita mulia perjuangan kita bersama yaitu mengantarkan prabowo subianto presiden ri tegas rudy prabowo
84,2023-04-14 09:33:06+00:00,2023-02-09 04:19:59+00:00,1.62E+18,79,92,12136,,tahun saya tidak memikirkan pileg atau pun pilkada urusan saya hanya satu jadikan prabowo presiden tuturnya prabowo
85,2023-04-14 09:33:03+00:00,2023-02-09 04:19:59+00:00,1.62E+18,79,92,12136,,wakil sekjen partai gerindra rudy susmanto minta para kader partai gerindra di kabupaten bogor fokus mendukung prabowo subianto menjadi calon presiden indonesia atau capres prabowo
86,2023-04-14 09:26:54+00:00,2022-12-16 02:25:54+00:00,1.60E+18,2874,1860,7671,,itu kampanye capres posisi pak prabowo saat ini bukan sebagai presiden yang dengan wewenangnya bisa membuat kebijakan dengan jangkauan lebih luas tapi kebijakan yang beliau buat di kemhan juga untuk rakyat sesuai tupoksi jika bukan buat rakyat lalu buat siapa lagi
87,2023-04-14 09:25:36+00:00,2009-06-18 04:25:52+00:00,48244182,260,320,510,"Jakarta Selatan, DKI Jakarta",wah beginilah reaksi para pimpinan redaksi stasiun tv ketika bertemu pak prabowo
88,2023-04-14 09:18:15+00:00,2023-01-15 13:00:57+00:00,1.61E+18,59,102,15618,,kader gerindra untuk meringankan jalur perjuangan ketua umum yang juga calon presiden partai gerindra prabowo subianto untuk maju di pilpres prabowo subianto
89,2023-04-14 09:01:27+00:00,2022-01-25 10:27:50+00:00,1.49E+18,85,124,15416,"Jakarta Selatan, DKI Jakarta",elektabilitas atau tingkat keterpilihan menteri pertahanan prabowo subianto berada di posisi pertama sebagai calon presiden capres pada pilpres berdasarkan hasil survei indonesia survey center isc pada akhir maret hingga awal april
90,2023-04-14 08:49:10+00:00,2023-02-01 09:55:52+00:00,1.62E+18,57,87,14325,,diketahui elektabilitas prabowo berada di posisi pertama sebagai calon presiden capres pada pilpres berdasarkan hasil survei isc pada akhir maret hingga awal april prabowo subianto
91,2023-04-14 08:45:31+00:00,2023-02-01 09:55:52+00:00,1.62E+18,57,87,14325,,rudy susmanto mengingatkan tujuan utama partai gerindra dalam pemilu ini adalah memenangkan prabowo sebagai presiden prabowo subianto
92,2023-04-14 08:45:19+00:00,2023-02-01 09:55:52+00:00,1.62E+18,57,87,14325,,wasekjen dpppartai gerindrarudy susmantomengatakan bahwa saat ini pihaknya tengah fokus untuk memenangkanprabowo subianto jadi presidendi mendatang prabowo subianto
93,2023-04-14 08:45:19+00:00,2023-02-01 09:55:52+00:00,1.62E+18,57,87,14325,,partai gerindra fokus menangkan prabowo jadi presiden wasekjen dpp ingatkan ini jelang pileg prabowo subianto
94,2023-04-14 08:34:37+00:00,2022-01-25 10:27:50+00:00,1.49E+18,85,124,15416,"Jakarta Selatan, DKI Jakarta",peneliti senior indonesia survey center isc chairul ansari mengungkapkan empat alasan prabowo subianto lebih unggul dari ganjar pranowo dan anies baswedan dalam survei bursa calon presiden untuk pemilu mendatang prabowo subianto
95,2023-04-14 08:29:58+00:00,2023-01-15 13:16:54+00:00,1.61E+18,55,94,15565,,relawan jokowi kembali menggelar musyawarah rakyat musra memilih calon presiden di pemilu prabowo subianto
96,2023-04-14 08:19:15+00:00,2023-02-01 17:32:32+00:00,1.62E+18,45,122,13816,,setelah berhasil dilantik menjadi menteri pertahanan ri oleh presiden ri joko widodo masa pemerintahan periode kini prabowo banyak yang mendukung untuk maju sebagai calon pilpres kembali prabowo subianto
97,2023-04-14 08:00:32+00:00,2022-12-18 03:06:03+00:00,1.60E+18,70,305,773,,inismyname fahnoor smoga sikap yg sama saat anies yg terpilih presiden
98,2023-04-14 07:52:30+00:00,2023-01-18 13:56:02+00:00,1.62E+18,51,90,13393,San Andreas,dan anies baswedan dalam survei mengenai kandidat calon presiden untuk pemilu di indonesia prabowo subianto
99,2023-04-14 07:52:28+00:00,2023-01-18 13:56:02+00:00,1.62E+18,51,90,13393,San Andreas,prabowo subianto lebih unggul dalam survei calon presiden simak faktor penyebabnya prabowo subianto
100,2023-04-14 07:44:22+00:00,2023-01-15 13:16:54+00:00,1.61E+18,55,94,15565,,jakarta komite nasional pemuda indonesia knpi mendorong presiden joko widodo jokowi dan partai politik koalisi untuk mengusung prabowo subianto sebagai capres prabowo subianto
101,2023-04-14 07:37:22+00:00,2013-04-02 10:10:49+00:00,1322178134,32,449,2371,,dalam menghadapi pilpres nasdem sebelumnya telah mendeklarasikan mantan gubernur dki jakarta anies baswedan sebagai calon presiden prabowo subianto
102,2023-04-14 07:31:52+00:00,2019-07-20 05:18:07+00:00,1.15E+18,1591,591,53810,,fahnoor saya gak dukung jokowi saya dukung tp saya terima takdir allah yg menetapkan jd presiden
103,2023-04-14 07:26:24+00:00,2019-10-29 04:40:11+00:00,1.19E+18,27910,20171,63723,,bisa juga ps mahfud karena gerindra pkb sudah koalisi awal mboh lah bagi saya yg penting ada di depannya rindu punya presiden jendral
104,2023-04-14 07:19:41+00:00,2023-01-03 10:36:25+00:00,1.61E+18,411,1067,2057,,pemimpin sejati yg mampu merangkul semua anak bangsa semoga pak prabowo menjadi presiden republik indonesia
105,2023-04-14 07:11:28+00:00,2021-07-14 02:46:07+00:00,1.42E+18,25,20,106,,bagus dan rapih banget ya
106,2023-04-14 07:04:23+00:00,2023-01-18 13:28:12+00:00,1.62E+18,47,75,13591,San Andreas,dan anies baswedan dalam survei mengenai kandidat calon presiden untuk pemilu di indonesia prabowo subianto
107,2023-04-14 07:04:21+00:00,2023-01-18 13:28:12+00:00,1.62E+18,47,75,13591,San Andreas,prabowo subianto lebih unggul dalam survei calon presiden simak faktor penyebabnya prabowo subianto
108,2023-04-14 07:01:30+00:00,2023-01-18 13:28:12+00:00,1.62E+18,47,75,13591,San Andreas,survei terbaru mengenai bursa calon presiden untuk pemilu yang dilakukan indonesia survey center isc menemukan bahwa prabowo subianto unggul dari ganjar pranowo dan anies baswedan prabowo subianto
109,2023-04-14 07:01:03+00:00,2016-06-11 14:10:30+00:00,7.42E+17,98,398,14991,"DKI Jakarta, Indonesia",sementara warganet lainnya menyampaikan kecupan itu bukti emakemak di medan mendukung prabowo untuk maju sebagai presiden prabowo subianto
110,2023-04-14 06:53:19+00:00,2023-01-18 13:28:12+00:00,1.62E+18,47,75,13591,San Andreas,apalagi mereka juga menghormati sejumlah partai politik yang mengusung kadernya untuk maju di pemilihan presiden pilpres prabowo subianto
111,2023-04-14 06:41:50+00:00,2023-02-01 09:44:54+00:00,1.62E+18,54,68,13452,,masyarakat banten bersaksi bapak prabowo subianto dan bapak erick thohir adalah pemimpin yang layak untuk memimpin indonesia melalui pemilihan presiden nanti ujar arif prabowo subianto
112,2023-04-14 06:29:34+00:00,2020-07-28 02:21:09+00:00,1.29E+18,97,153,15031,,menteri bumn erick thohir memiliki peluang jadi calon wakil presiden cawapres di pilpres untuk koalisi kebangsaan prabowo subianto
113,2023-04-14 06:04:43+00:00,2023-04-07 04:30:39+00:00,1.64E+18,0,53,32,,oke siap ganti presiden
114,2023-04-14 06:00:34+00:00,2020-10-09 03:06:56+00:00,1.31E+18,33,103,3681,,inismyname pilih ps pilih anies rasyid baswedan insyaa allah presiden ri periode dan aamiin allahumma aamiin
115,2023-04-14 05:38:55+00:00,2023-02-08 17:56:00+00:00,1.62E+18,50,61,12916,,untuk memimpin indonesia melalui pemilihan presiden nanti ujar arif prabowo subianto
116,2023-04-14 05:23:00+00:00,2023-02-08 17:56:00+00:00,1.62E+18,50,61,12916,,dalam beberapa bulan terakhir dibandingkan dua kandidat yang digadanggadang bakal menjadi calon presiden pada pilpres ganjar pranowo dan anies baswedan prabowo subianto
117,2023-04-14 05:15:22+00:00,2015-08-04 12:42:46+00:00,3306055003,156,273,13730,San Andreas,dan anies baswedan dalam survei mengenai kandidat calon presiden untuk pemilu di indonesia prabowo subianto
118,2023-04-14 05:15:20+00:00,2015-08-04 12:42:46+00:00,3306055003,156,273,13730,San Andreas,prabowo subianto lebih unggul dalam survei calon presiden simak faktor penyebabnya prabowo subianto
119,2023-04-14 05:11:45+00:00,2015-08-04 12:42:46+00:00,3306055003,156,273,13730,San Andreas,survei terbaru mengenai bursa calon presiden untuk pemilu yang dilakukan indonesia survey center isc menemukan bahwa prabowo subianto unggul dari ganjar pranowo dan anies baswedan prabowo subianto
120,2023-04-14 05:11:03+00:00,2022-04-07 16:48:29+00:00,1.51E+18,170,612,1360,,siapakah yang paling pantas menjadi presiden ri periode anies rasyid baswedan prabowo subianto ganjar pranowo total suara berikan suara anda klik link tolong forward ke group dan temantemanmu ya
121,2023-04-14 04:45:13+00:00,2023-01-28 04:01:51+00:00,1.62E+18,1156,1988,3196,"Mataram, Indonesia",cebong ri tni ternyata ikan buntal fadlizonk itu pembela terorisklo kagak gercep dipecat dari pasti pak kalah lagi pilpres gagal lagi jadi presiden sebagai penerus presiden pak
122,2023-04-14 04:07:10+00:00,2022-12-25 06:04:13+00:00,1.61E+18,34,13,5030,,samosir marm sy dukung penuh prabowo calon presiden ri sedangkan presiden ri serahkan pada yg kompeten yakni anies rasyid baswedan
123,2023-04-14 04:05:00+00:00,2022-12-17 07:39:33+00:00,1.60E+18,31,20,161,,maju terus pantang mundur
124,2023-04-14 03:05:51+00:00,2021-12-15 04:00:18+00:00,1.47E+18,6584,5942,6088,,steel pak kalau mau menang pemilu tolong si di keluarkan dr partai
125,2023-04-14 02:53:29+00:00,2021-07-14 02:46:07+00:00,1.42E+18,25,20,106,,bahas apa saja ya mereka
