,Unnamed: 0,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25
28,28,luar,,,,,,,,,,,,,,,,,,,,,,,,,
29,29,istana,,,,,,,,,,,,,,,,,,,,,,,,,
30,30,achmadi,,,,,,,,,,,,,,,,,,,,,,,,,
31,31,yuk,,,,,,,,,,,,,,,,,,,,,,,,,
32,32,id,,,,,,,,,,,,,,,,,,,,,,,,,
33,33,mari,,,,,,,,,,,,,,,,,,,,,,,,,
34,34,insya,,,,,,,,,,,,,,,,,,,,,,,,,
35,35,allah,,,,,,,,,,,,,,,,,,,,,,,,,
36,36,agama,,,,,,,,,,,,,,,,,,,,,,,,,
37,37,negeri,,,,,,,,,,,,,,,,,,,,,,,,,
38,38,bangkit,,,,,,,,,,,,,,,,,,,,,,,,,
39,39,harmoni,,,,,,,,,,,,,,,,,,,,,,,,,
40,40,bingkai,,,,,,,,,,,,,,,,,,,,,,,,,
41,41,nkri,,,,,,,,,,,,,,,,,,,,,,,,,
42,42,makar,,,,,,,,,,,,,,,,,,,,,,,,,
43,43,alloh,,,,,,,,,,,,,,,,,,,,,,,,,
44,44,swt,,,,,,,,,,,,,,,,,,,,,,,,,
45,45,bagus,,,,,,,,,,,,,,,,,,,,,,,,,
46,46,berlaku,,,,,,,,,,,,,,,,,,,,,,,,,
47,47,in,,,,,,,,,,,,,,,,,,,,,,,,,
48,48,sya,,,,,,,,,,,,,,,,,,,,,,,,,
49,49,alloh,,,,,,,,,,,,,,,,,,,,,,,,,
50,50,the,,,,,,,,,,,,,,,,,,,,,,,,,
51,51,next,,,,,,,,,,,,,,,,,,,,,,,,,
52,52,aamiinx,,,,,,,,,,,,,,,,,,,,,,,,,
53,53,yra,,,,,,,,,,,,,,,,,,,,,,,,,
54,54,mengusung,,,,,,,,,,,,,,,,,,,,,,,,,
55,55,dicopot,,,,,,,,,,,,,,,,,,,,,,,,,
56,56,jabatannya,,,,,,,,,,,,,,,,,,,,,,,,,
57,57,ustadz,,,,,,,,,,,,,,,,,,,,,,,,,
58,58,mana,,,,,,,,,,,,,,,,,,,,,,,,,
59,59,hafus,,,,,,,,,,,,,,,,,,,,,,,,,
60,60,ditemui,,,,,,,,,,,,,,,,,,,,,,,,,
61,61,ustadz,,,,,,,,,,,,,,,,,,,,,,,,,
62,62,tahu,,,,,,,,,,,,,,,,,,,,,,,,,
63,63,ditemui,,,,,,,,,,,,,,,,,,,,,,,,,
64,64,barokallah,,,,,,,,,,,,,,,,,,,,,,,,,
65,65,gus,,,,,,,,,,,,,,,,,,,,,,,,,
66,66,baha,,,,,,,,,,,,,,,,,,,,,,,,,
67,67,romadhon,,,,,,,,,,,,,,,,,,,,,,,,,
68,68,ketika,,,,,,,,,,,,,,,,,,,,,,,,,
69,69,amal,,,,,,,,,,,,,,,,,,,,,,,,,
70,70,dilipat,,,,,,,,,,,,,,,,,,,,,,,,,
71,71,gandakan,,,,,,,,,,,,,,,,,,,,,,,,,
72,72,ketika,,,,,,,,,,,,,,,,,,,,,,,,,
73,73,doa,,,,,,,,,,,,,,,,,,,,,,,,,
74,74,diijabah,,,,,,,,,,,,,,,,,,,,,,,,,
75,75,menyepi,,,,,,,,,,,,,,,,,,,,,,,,,
76,76,insya,,,,,,,,,,,,,,,,,,,,,,,,,
77,77,allah,,,,,,,,,,,,,,,,,,,,,,,,,
78,78,selama,,,,,,,,,,,,,,,,,,,,,,,,,
79,79,curut,,,,,,,,,,,,,,,,,,,,,,,,,
80,80,sitompul,,,,,,,,,,,,,,,,,,,,,,,,,
81,81,nggak,,,,,,,,,,,,,,,,,,,,,,,,,
82,82,waras,,,,,,,,,,,,,,,,,,,,,,,,,
83,83,memfitnah,,,,,,,,,,,,,,,,,,,,,,,,,
84,84,festival,,,,,,,,,,,,,,,,,,,,,,,,,
85,85,hadrah,,,,,,,,,,,,,,,,,,,,,,,,,
86,86,seprovinsi,,,,,,,,,,,,,,,,,,,,,,,,,
87,87,timur,,,,,,,,,,,,,,,,,,,,,,,,,
88,88,ishari,,,,,,,,,,,,,,,,,,,,,,,,,
89,89,nu,,,,,,,,,,,,,,,,,,,,,,,,,
90,90,gema,,,,,,,,,,,,,,,,,,,,,,,,,
91,91,abw,,,,,,,,,,,,,,,,,,,,,,,,,
92,92,via,,,,,,,,,,,,,,,,,,,,,,,,,
93,93,festival,,,,,,,,,,,,,,,,,,,,,,,,,
94,94,hadrah,,,,,,,,,,,,,,,,,,,,,,,,,
95,95,ramadhan,,,,,,,,,,,,,,,,,,,,,,,,,
96,96,ishari,,,,,,,,,,,,,,,,,,,,,,,,,
97,97,nu,,,,,,,,,,,,,,,,,,,,,,,,,
98,98,gema,,,,,,,,,,,,,,,,,,,,,,,,,
99,99,abw,,,,,,,,,,,,,,,,,,,,,,,,,
100,100,insya,,,,,,,,,,,,,,,,,,,,,,,,,
101,101,allahsehat,,,,,,,,,,,,,,,,,,,,,,,,,
102,102,madinah,,,,,,,,,,,,,,,,,,,,,,,,,
103,103,mashaallah,,,,,,,,,,,,,,,,,,,,,,,,,
104,104,sampai,,,,,,,,,,,,,,,,,,,,,,,,,
105,105,penjual,,,,,,,,,,,,,,,,,,,,,,,,,
106,106,madinah,,,,,,,,,,,,,,,,,,,,,,,,,
107,107,pun,,,,,,,,,,,,,,,,,,,,,,,,,
108,108,tahu,,,,,,,,,,,,,,,,,,,,,,,,,
109,109,bismillah,,,,,,,,,,,,,,,,,,,,,,,,,
110,110,biidznillah,,,,,,,,,,,,,,,,,,,,,,,,,
111,111,insya,,,,,,,,,,,,,,,,,,,,,,,,,
112,112,allah,,,,,,,,,,,,,,,,,,,,,,,,,
113,113,berdiri,,,,,,,,,,,,,,,,,,,,,,,,,
114,114,berkomitmen,,,,,,,,,,,,,,,,,,,,,,,,,
115,115,membangun,,,,,,,,,,,,,,,,,,,,,,,,,
116,116,perubahan,,,,,,,,,,,,,,,,,,,,,,,,,
117,117,baik,,,,,,,,,,,,,,,,,,,,,,,,,
118,118,menuju,,,,,,,,,,,,,,,,,,,,,,,,,
119,119,peradaban,,,,,,,,,,,,,,,,,,,,,,,,,
120,120,baru,,,,,,,,,,,,,,,,,,,,,,,,,
121,121,duta,,,,,,,,,,,,,,,,,,,,,,,,,
122,122,peradaban,,,,,,,,,,,,,,,,,,,,,,,,,
123,123,pendukung,,,,,,,,,,,,,,,,,,,,,,,,,
124,124,mengusung,,,,,,,,,,,,,,,,,,,,,,,,,
125,125,setuju,,,,,,,,,,,,,,,,,,,,,,,,,
126,126,fathur,,,,,,,,,,,,,,,,,,,,,,,,,
127,127,nakula,,,,,,,,,,,,,,,,,,,,,,,,,
128,128,pecah,,,,,,,,,,,,,,,,,,,,,,,,,
129,129,jutaan,,,,,,,,,,,,,,,,,,,,,,,,,
130,130,jemaah,,,,,,,,,,,,,,,,,,,,,,,,,
131,131,teriakkan,,,,,,,,,,,,,,,,,,,,,,,,,
132,132,insyaallah,,,,,,,,,,,,,,,,,,,,,,,,,
133,133,malah,,,,,,,,,,,,,,,,,,,,,,,,,
134,134,naik,,,,,,,,,,,,,,,,,,,,,,,,,
135,135,bila,,,,,,,,,,,,,,,,,,,,,,,,,
136,136,menghadapi,,,,,,,,,,,,,,,,,,,,,,,,,
137,137,nasdem,,,,,,,,,,,,,,,,,,,,,,,,,
138,138,sebelumnya,,,,,,,,,,,,,,,,,,,,,,,,,
139,139,mendeklarasikan,,,,,,,,,,,,,,,,,,,,,,,,,
140,140,mantan,,,,,,,,,,,,,,,,,,,,,,,,,
141,141,dki,,,,,,,,,,,,,,,,,,,,,,,,,
142,142,jakarta,,,,,,,,,,,,,,,,,,,,,,,,,
143,143,ketua,,,,,,,,,,,,,,,,,,,,,,,,,
144,144,badan,,,,,,,,,,,,,,,,,,,,,,,,,
145,145,pembina,,,,,,,,,,,,,,,,,,,,,,,,,
146,146,organisasi,,,,,,,,,,,,,,,,,,,,,,,,,
147,147,keanggotaan,,,,,,,,,,,,,,,,,,,,,,,,,
148,148,kaderisasi,,,,,,,,,,,,,,,,,,,,,,,,,
149,149,bpopkk,,,,,,,,,,,,,,,,,,,,,,,,,
150,150,dpp,,,,,,,,,,,,,,,,,,,,,,,,,
151,151,demokrat,,,,,,,,,,,,,,,,,,,,,,,,,
152,152,herman,,,,,,,,,,,,,,,,,,,,,,,,,
153,153,khaeron,,,,,,,,,,,,,,,,,,,,,,,,,
154,154,buka,,,,,,,,,,,,,,,,,,,,,,,,,
155,155,suara,,,,,,,,,,,,,,,,,,,,,,,,,
156,156,soal,,,,,,,,,,,,,,,,,,,,,,,,,
157,157,adanya,,,,,,,,,,,,,,,,,,,,,,,,,
158,158,isu,,,,,,,,,,,,,,,,,,,,,,,,,
159,159,mengusung,,,,,,,,,,,,,,,,,,,,,,,,,
160,160,menko,,,,,,,,,,,,,,,,,,,,,,,,,
161,161,polhukam,,,,,,,,,,,,,,,,,,,,,,,,,
162,162,mahfud,,,,,,,,,,,,,,,,,,,,,,,,,
163,163,md,,,,,,,,,,,,,,,,,,,,,,,,,
164,164,pendamping,,,,,,,,,,,,,,,,,,,,,,,,,
165,165,wahai,,,,,,,,,,,,,,,,,,,,,,,,,
166,166,baik,,,,,,,,,,,,,,,,,,,,,,,,,
167,167,dikenal,,,,,,,,,,,,,,,,,,,,,,,,,
168,168,solid,,,,,,,,,,,,,,,,,,,,,,,,,
169,169,ayo,,,,,,,,,,,,,,,,,,,,,,,,,
170,170,follow,,,,,,,,,,,,,,,,,,,,,,,,,
171,171,acount,,,,,,,,,,,,,,,,,,,,,,,,,
172,172,resmi,,,,,,,,,,,,,,,,,,,,,,,,,
173,173,tembus,,,,,,,,,,,,,,,,,,,,,,,,,
174,174,juta,,,,,,,,,,,,,,,,,,,,,,,,,
175,175,follower,,,,,,,,,,,,,,,,,,,,,,,,,
176,176,sd,,,,,,,,,,,,,,,,,,,,,,,,,
177,177,rabu,,,,,,,,,,,,,,,,,,,,,,,,,
178,178,februari,,,,,,,,,,,,,,,,,,,,,,,,,
179,179,menang,,,,,,,,,,,,,,,,,,,,,,,,,
180,180,lihat,,,,,,,,,,,,,,,,,,,,,,,,,
181,181,video,,,,,,,,,,,,,,,,,,,,,,,,,
182,182,ayiceopesantrenpolitikcom,,,,,,,,,,,,,,,,,,,,,,,,,
183,183,,,,,,,,,,,,,,,,,,,,,,,,,,
184,184,anak,,,,,,,,,,,,,,,,,,,,,,,,,
185,185,muda,,,,,,,,,,,,,,,,,,,,,,,,,
186,186,cerdas,,,,,,,,,,,,,,,,,,,,,,,,,
187,187,inshaallah,,,,,,,,,,,,,,,,,,,,,,,,,
188,188,mudahan,,,,,,,,,,,,,,,,,,,,,,,,,
189,189,republik,,,,,,,,,,,,,,,,,,,,,,,,,
190,190,raffi,,,,,,,,,,,,,,,,,,,,,,,,,
191,191,nagita,,,,,,,,,,,,,,,,,,,,,,,,,
192,192,nasibnya,,,,,,,,,,,,,,,,,,,,,,,,,
193,193,jauh,,,,,,,,,,,,,,,,,,,,,,,,,
194,194,beda,,,,,,,,,,,,,,,,,,,,,,,,,
195,195,bohir,,,,,,,,,,,,,,,,,,,,,,,,,
196,196,sekarang,,,,,,,,,,,,,,,,,,,,,,,,,
197,197,sibuk,,,,,,,,,,,,,,,,,,,,,,,,,
198,198,ngamanin,,,,,,,,,,,,,,,,,,,,,,,,,
199,199,periode,,,,,,,,,,,,,,,,,,,,,,,,,
200,200,moeldoko,,,,,,,,,,,,,,,,,,,,,,,,,
201,201,membantah,,,,,,,,,,,,,,,,,,,,,,,,,
202,202,tudingan,,,,,,,,,,,,,,,,,,,,,,,,,
203,203,peninjauan,,,,,,,,,,,,,,,,,,,,,,,,,
204,204,dilayangkan,,,,,,,,,,,,,,,,,,,,,,,,,
205,205,menjegal,,,,,,,,,,,,,,,,,,,,,,,,,
206,206,hubungannya,,,,,,,,,,,,,,,,,,,,,,,,,
207,207,suka,,,,,,,,,,,,,,,,,,,,,,,,,
208,208,berhalusinasi,,,,,,,,,,,,,,,,,,,,,,,,,
209,209,hidup,,,,,,,,,,,,,,,,,,,,,,,,,
210,210,andai,,,,,,,,,,,,,,,,,,,,,,,,,
211,211,sandi,,,,,,,,,,,,,,,,,,,,,,,,,
212,212,nerima,,,,,,,,,,,,,,,,,,,,,,,,,
213,213,pinangan,,,,,,,,,,,,,,,,,,,,,,,,,
214,214,cawapres,,,,,,,,,,,,,,,,,,,,,,,,,
215,215,wagub,,,,,,,,,,,,,,,,,,,,,,,,,
216,216,dki,,,,,,,,,,,,,,,,,,,,,,,,,
217,217,andai,,,,,,,,,,,,,,,,,,,,,,,,,
218,218,kepilih,,,,,,,,,,,,,,,,,,,,,,,,,
219,219,cawapres,,,,,,,,,,,,,,,,,,,,,,,,,
220,220,buzzerp,,,,,,,,,,,,,,,,,,,,,,,,,
221,221,recehan,,,,,,,,,,,,,,,,,,,,,,,,,
222,222,panik,,,,,,,,,,,,,,,,,,,,,,,,,
223,223,ketakutan,,,,,,,,,,,,,,,,,,,,,,,,,
224,224,hilang,,,,,,,,,,,,,,,,,,,,,,,,,
225,225,akal,,,,,,,,,,,,,,,,,,,,,,,,,
226,226,buzzerp,,,,,,,,,,,,,,,,,,,,,,,,,
227,227,recehan,,,,,,,,,,,,,,,,,,,,,,,,,
228,228,memfitnah,,,,,,,,,,,,,,,,,,,,,,,,,
229,229,insya,,,,,,,,,,,,,,,,,,,,,,,,,
230,230,allah,,,,,,,,,,,,,,,,,,,,,,,,,
231,231,republik,,,,,,,,,,,,,,,,,,,,,,,,,
232,232,selama,,,,,,,,,,,,,,,,,,,,,,,,,
233,233,maka,,,,,,,,,,,,,,,,,,,,,,,,,
234,234,iblis,,,,,,,,,,,,,,,,,,,,,,,,,
235,235,bani,,,,,,,,,,,,,,,,,,,,,,,,,
236,236,cebong,,,,,,,,,,,,,,,,,,,,,,,,,
237,237,ade,,,,,,,,,,,,,,,,,,,,,,,,,
238,238,selalu,,,,,,,,,,,,,,,,,,,,,,,,,
239,239,berusaha,,,,,,,,,,,,,,,,,,,,,,,,,
240,240,sekuat,,,,,,,,,,,,,,,,,,,,,,,,,
241,241,tenaga,,,,,,,,,,,,,,,,,,,,,,,,,
242,242,mengganggu,,,,,,,,,,,,,,,,,,,,,,,,,
243,243,menggagalkn,,,,,,,,,,,,,,,,,,,,,,,,,
244,244,pencalonan,,,,,,,,,,,,,,,,,,,,,,,,,
245,245,sbg,,,,,,,,,,,,,,,,,,,,,,,,,
246,246,capreskrn,,,,,,,,,,,,,,,,,,,,,,,,,
247,247,iblis,,,,,,,,,,,,,,,,,,,,,,,,,
248,248,akn,,,,,,,,,,,,,,,,,,,,,,,,,
249,249,kepanasan,,,,,,,,,,,,,,,,,,,,,,,,,
250,250,klo,,,,,,,,,,,,,,,,,,,,,,,,,
251,251,baik,,,,,,,,,,,,,,,,,,,,,,,,,
252,252,sosok,,,,,,,,,,,,,,,,,,,,,,,,,
253,253,mahfud,,,,,,,,,,,,,,,,,,,,,,,,,
254,254,md,,,,,,,,,,,,,,,,,,,,,,,,,
255,255,digadanggadang,,,,,,,,,,,,,,,,,,,,,,,,,
256,256,cocok,,,,,,,,,,,,,,,,,,,,,,,,,
257,257,wakil,,,,,,,,,,,,,,,,,,,,,,,,,
258,258,pasangan,,,,,,,,,,,,,,,,,,,,,,,,,
259,259,ataupun,,,,,,,,,,,,,,,,,,,,,,,,,
260,260,kancah,,,,,,,,,,,,,,,,,,,,,,,,,
261,261,simak,,,,,,,,,,,,,,,,,,,,,,,,,
262,262,berita,,,,,,,,,,,,,,,,,,,,,,,,,
263,263,selengkapnya,,,,,,,,,,,,,,,,,,,,,,,,,
264,264,politik,,,,,,,,,,,,,,,,,,,,,,,,,
265,265,,,,,,,,,,,,,,,,,,,,,,,,,,
266,266,,,,,,,,,,,,,,,,,,,,,,,,,,
267,267,,,,,,,,,,,,,,,,,,,,,,,,,,
268,268,,,,,,,,,,,,,,,,,,,,,,,,,,
269,269,,,,,,,,,,,,,,,,,,,,,,,,,,
270,270,sir,,,,,,,,,,,,,,,,,,,,,,,,,
271,271,mp,,,,,,,,,,,,,,,,,,,,,,,,,
272,272,relawan,,,,,,,,,,,,,,,,,,,,,,,,,
273,273,harus,,,,,,,,,,,,,,,,,,,,,,,,,
274,274,netral,,,,,,,,,,,,,,,,,,,,,,,,,
275,275,sikap,,,,,,,,,,,,,,,,,,,,,,,,,
276,276,menyelamatkan,,,,,,,,,,,,,,,,,,,,,,,,,
277,277,bangsa,,,,,,,,,,,,,,,,,,,,,,,,,
278,278,termasuk,,,,,,,,,,,,,,,,,,,,,,,,,
279,279,karir,,,,,,,,,,,,,,,,,,,,,,,,,
280,280,politik,,,,,,,,,,,,,,,,,,,,,,,,,
281,281,setelah,,,,,,,,,,,,,,,,,,,,,,,,,
282,282,turun,,,,,,,,,,,,,,,,,,,,,,,,,
283,283,kursi,,,,,,,,,,,,,,,,,,,,,,,,,
284,284,netral,,,,,,,,,,,,,,,,,,,,,,,,,
285,285,nasibnya,,,,,,,,,,,,,,,,,,,,,,,,,
286,286,terancam,,,,,,,,,,,,,,,,,,,,,,,,,
287,287,pasca,,,,,,,,,,,,,,,,,,,,,,,,,
288,288,purna,,,,,,,,,,,,,,,,,,,,,,,,,
289,289,tugas,,,,,,,,,,,,,,,,,,,,,,,,,
290,290,tirulah,,,,,,,,,,,,,,,,,,,,,,,,,
291,291,sikap,,,,,,,,,,,,,,,,,,,,,,,,,
292,292,netral,,,,,,,,,,,,,,,,,,,,,,,,,
293,293,sby,,,,,,,,,,,,,,,,,,,,,,,,,
294,294,masa,,,,,,,,,,,,,,,,,,,,,,,,,
295,295,akhir,,,,,,,,,,,,,,,,,,,,,,,,,
296,296,jabatannya,,,,,,,,,,,,,,,,,,,,,,,,,
297,297,pd,,,,,,,,,,,,,,,,,,,,,,,,,
298,298,th,,,,,,,,,,,,,,,,,,,,,,,,,
299,299,sir,,,,,,,,,,,,,,,,,,,,,,,,,
300,300,mp,,,,,,,,,,,,,,,,,,,,,,,,,
301,301,relawan,,,,,,,,,,,,,,,,,,,,,,,,,
302,302,harus,,,,,,,,,,,,,,,,,,,,,,,,,
303,303,netral,,,,,,,,,,,,,,,,,,,,,,,,,
304,304,sikap,,,,,,,,,,,,,,,,,,,,,,,,,
305,305,menyelamatkan,,,,,,,,,,,,,,,,,,,,,,,,,
306,306,bangsa,,,,,,,,,,,,,,,,,,,,,,,,,
307,307,termasuk,,,,,,,,,,,,,,,,,,,,,,,,,
308,308,karir,,,,,,,,,,,,,,,,,,,,,,,,,
309,309,politik,,,,,,,,,,,,,,,,,,,,,,,,,
310,310,setelah,,,,,,,,,,,,,,,,,,,,,,,,,
311,311,turun,,,,,,,,,,,,,,,,,,,,,,,,,
312,312,kursi,,,,,,,,,,,,,,,,,,,,,,,,,
313,313,netral,,,,,,,,,,,,,,,,,,,,,,,,,
314,314,nasibnya,,,,,,,,,,,,,,,,,,,,,,,,,
315,315,terancam,,,,,,,,,,,,,,,,,,,,,,,,,
316,316,pasca,,,,,,,,,,,,,,,,,,,,,,,,,
317,317,purna,,,,,,,,,,,,,,,,,,,,,,,,,
318,318,tugas,,,,,,,,,,,,,,,,,,,,,,,,,
319,319,tirulah,,,,,,,,,,,,,,,,,,,,,,,,,
320,320,sikap,,,,,,,,,,,,,,,,,,,,,,,,,
321,321,netral,,,,,,,,,,,,,,,,,,,,,,,,,
322,322,sby,,,,,,,,,,,,,,,,,,,,,,,,,
323,323,masa,,,,,,,,,,,,,,,,,,,,,,,,,
324,324,akhir,,,,,,,,,,,,,,,,,,,,,,,,,
325,325,jabatannya,,,,,,,,,,,,,,,,,,,,,,,,,
326,326,th,,,,,,,,,,,,,,,,,,,,,,,,,
327,327,iya,,,,,,,,,,,,,,,,,,,,,,,,,
328,328,didukung,,,,,,,,,,,,,,,,,,,,,,,,,
329,329,apalagi,,,,,,,,,,,,,,,,,,,,,,,,,
330,330,ditunggu,,,,,,,,,,,,,,,,,,,,,,,,,
331,331,bpk,,,,,,,,,,,,,,,,,,,,,,,,,
332,332,jgn,,,,,,,,,,,,,,,,,,,,,,,,,
333,333,panik,,,,,,,,,,,,,,,,,,,,,,,,,
334,334,stres,,,,,,,,,,,,,,,,,,,,,,,,,
335,335,lah,,,,,,,,,,,,,,,,,,,,,,,,,
336,336,menteri,,,,,,,,,,,,,,,,,,,,,,,,,
337,337,kalah,,,,,,,,,,,,,,,,,,,,,,,,,
338,338,ditikungan,,,,,,,,,,,,,,,,,,,,,,,,,
339,339,mulu,,,,,,,,,,,,,,,,,,,,,,,,,
340,340,abangda,,,,,,,,,,,,,,,,,,,,,,,,,
341,341,akhlaknya,,,,,,,,,,,,,,,,,,,,,,,,,
342,342,super,,,,,,,,,,,,,,,,,,,,,,,,,
343,343,duperitu,,,,,,,,,,,,,,,,,,,,,,,,,
344,344,ganti,,,,,,,,,,,,,,,,,,,,,,,,,
345,345,siap,,,,,,,,,,,,,,,,,,,,,,,,,
346,346,cerdas,,,,,,,,,,,,,,,,,,,,,,,,,
347,347,abdillahtoha,,,,,,,,,,,,,,,,,,,,,,,,,
348,348,insya,,,,,,,,,,,,,,,,,,,,,,,,,
349,349,allah,,,,,,,,,,,,,,,,,,,,,,,,,
350,350,aneh,,,,,,,,,,,,,,,,,,,,,,,,,
351,351,diem,,,,,,,,,,,,,,,,,,,,,,,,,
352,352,salah,,,,,,,,,,,,,,,,,,,,,,,,,
353,353,uda,,,,,,,,,,,,,,,,,,,,,,,,,
354,354,kasih,,,,,,,,,,,,,,,,,,,,,,,,,
355,355,pendapat,,,,,,,,,,,,,,,,,,,,,,,,,
356,356,beda,,,,,,,,,,,,,,,,,,,,,,,,,
357,357,narasi,,,,,,,,,,,,,,,,,,,,,,,,,
358,358,eluh,,,,,,,,,,,,,,,,,,,,,,,,,
359,359,pejabat,,,,,,,,,,,,,,,,,,,,,,,,,
360,360,ngadih,,,,,,,,,,,,,,,,,,,,,,,,,
361,361,pendapat,,,,,,,,,,,,,,,,,,,,,,,,,
362,362,belom,,,,,,,,,,,,,,,,,,,,,,,,,
363,363,uda,,,,,,,,,,,,,,,,,,,,,,,,,
364,364,minta,,,,,,,,,,,,,,,,,,,,,,,,,
365,365,bukti,,,,,,,,,,,,,,,,,,,,,,,,,
366,366,perubahannya,,,,,,,,,,,,,,,,,,,,,,,,,
367,367,dimana,,,,,,,,,,,,,,,,,,,,,,,,,
368,368,aneh,,,,,,,,,,,,,,,,,,,,,,,,,
369,369,,,,,,,,,,,,,,,,,,,,,,,,,,
370,370,alhamdulillah,,,,,,,,,,,,,,,,,,,,,,,,,
371,371,mas,,,,,,,,,,,,,,,,,,,,,,,,,
372,372,hadir,,,,,,,,,,,,,,,,,,,,,,,,,
373,373,tingkat,,,,,,,,,,,,,,,,,,,,,,,,,
374,374,desa,,,,,,,,,,,,,,,,,,,,,,,,,
375,375,bismillah,,,,,,,,,,,,,,,,,,,,,,,,,
376,376,mas,,,,,,,,,,,,,,,,,,,,,,,,,
377,377,the,,,,,,,,,,,,,,,,,,,,,,,,,
378,378,next,,,,,,,,,,,,,,,,,,,,,,,,,
379,379,aamiin,,,,,,,,,,,,,,,,,,,,,,,,,
380,380,sir,,,,,,,,,,,,,,,,,,,,,,,,,
381,381,relawan,,,,,,,,,,,,,,,,,,,,,,,,,
382,382,pemilugembira,,,,,,,,,,,,,,,,,,,,,,,,,
383,383,sekelas,,,,,,,,,,,,,,,,,,,,,,,,,
384,384,sampah,,,,,,,,,,,,,,,,,,,,,,,,,
385,385,bah,,,,,,,,,,,,,,,,,,,,,,,,,
386,386,mana,,,,,,,,,,,,,,,,,,,,,,,,,
387,387,percaya,,,,,,,,,,,,,,,,,,,,,,,,,
388,388,nng,,,,,,,,,,,,,,,,,,,,,,,,,
389,389,berarti,,,,,,,,,,,,,,,,,,,,,,,,,
390,390,jkw,,,,,,,,,,,,,,,,,,,,,,,,,
391,391,ps,,,,,,,,,,,,,,,,,,,,,,,,,
392,392,insya,,,,,,,,,,,,,,,,,,,,,,,,,
393,393,allah,,,,,,,,,,,,,,,,,,,,,,,,,
394,394,bahrawi,,,,,,,,,,,,,,,,,,,,,,,,,
395,395,santai,,,,,,,,,,,,,,,,,,,,,,,,,
396,396,nabi,,,,,,,,,,,,,,,,,,,,,,,,,
397,397,fitnah,,,,,,,,,,,,,,,,,,,,,,,,,
398,398,sampai,,,,,,,,,,,,,,,,,,,,,,,,,
399,399,dibakar,,,,,,,,,,,,,,,,,,,,,,,,,
400,400,apalagi,,,,,,,,,,,,,,,,,,,,,,,,,
401,401,mantap,,,,,,,,,,,,,,,,,,,,,,,,,
402,402,nggak,,,,,,,,,,,,,,,,,,,,,,,,,
403,403,penting,,,,,,,,,,,,,,,,,,,,,,,,,
404,404,bang,,,,,,,,,,,,,,,,,,,,,,,,,
405,405,cuma,,,,,,,,,,,,,,,,,,,,,,,,,
406,406,ketakutan,,,,,,,,,,,,,,,,,,,,,,,,,
407,407,aamiiiin,,,,,,,,,,,,,,,,,,,,,,,,,
408,408,,,,,,,,,,,,,,,,,,,,,,,,,,
409,409,,,,,,,,,,,,,,,,,,,,,,,,,,
410,410,issue,,,,,,,,,,,,,,,,,,,,,,,,,
411,411,seorang,,,,,,,,,,,,,,,,,,,,,,,,,
412,412,bikin,,,,,,,,,,,,,,,,,,,,,,,,,
413,413,panas,,,,,,,,,,,,,,,,,,,,,,,,,
414,414,sampai,,,,,,,,,,,,,,,,,,,,,,,,,
415,415,bikin,,,,,,,,,,,,,,,,,,,,,,,,,
416,416,koalisi,,,,,,,,,,,,,,,,,,,,,,,,,
417,417,gemuk,,,,,,,,,,,,,,,,,,,,,,,,,
418,418,bismillah,,,,,,,,,,,,,,,,,,,,,,,,,
