,Unnamed: 0,0
199,199,dki
200,200,jakarta
201,201,mendatang
202,202,apakah
203,203,maksud
204,204,zulhas
205,205,kendalikan
206,206,koalisi
207,207,melawan
208,208,bila
209,209,netral
210,210,bagaimana
211,211,lembaga
212,212,negara
213,213,berada
214,214,bawah
215,215,kendali
216,216,dijamin
217,217,netralitasnya
218,218,sandiaga
219,219,uno
220,220,jawab
221,221,wacana
222,222,dampingi
223,223,restu
224,224,acuan
225,225,sandiaga
226,226,uno
227,227,menjawab
228,228,wacana
229,229,dipasangkannya
230,230,ia
231,231,usungan
232,232,restu
233,233,acuan
234,234,klaim
235,235,miliaran
236,236,pasien
237,237,kejahatan
238,238,bidang
239,239,kesehatan
240,240,kios
241,241,dikontrakkan
242,242,pedagang
243,243,tanpa
244,244,sewa
245,245,kios
246,246,apakah
247,247,ekonomi
248,248,baik
249,249,pengamat
250,250,komunikasi
251,251,universitas
252,252,gadjah
253,253,mada
254,254,ugm
255,255,nyarwi
256,256,mengatakan
257,257,barat
258,258,kuda
259,259,hitam
260,260,wakil
261,261,mendampingi
262,262,pengamat
263,263,komunikasi
264,264,universitas
265,265,gadjah
266,266,mada
267,267,ugm
268,268,nyarwi
269,269,mengatakan
270,270,barat
271,271,kuda
272,272,hitam
273,273,wakil
274,274,mendampingi
275,275,pengamat
276,276,komunikasi
277,277,universitas
278,278,gadjah
279,279,mada
280,280,ugm
281,281,nyarwi
282,282,mengatakan
283,283,barat
284,284,kuda
285,285,hitam
286,286,wakil
287,287,mendampingi
288,288,jangan
289,289,mimpi
290,290,bos
291,291,pun
292,292,tentu
293,293,habitat
294,294,mending
295,295,perjuangkan
296,296,pt
297,297,lewat
298,298,jalur
299,299,indepnden
300,300,dijajah
301,301,parpol
302,302,perjuangan
303,303,revolusi
304,304,mental
305,305,preseden
306,306,jikowo
307,307,kritik
308,308,pemeribtah
309,309,target
310,310,dikandangin
311,311,making
312,312,teriak
313,313,maling
314,314,tampak
315,315,bersih
316,316,tetiak
317,317,maling
318,318,iblis
319,319,kebagian
320,320,stop
321,321,petugas
322,322,melihat
323,323,percaturan
324,324,memang
325,325,seru
326,326,incumbent
327,327,pingin
328,328,periode
329,329,block
330,330,dkk
331,331,incumbent
332,332,ajukan
333,333,diblock
334,334,mrk
335,335,ajukan
336,336,digenjet
337,337,istana
338,338,melawan
339,339,gencet
340,340,didukung
341,341,ummat
342,342,parrtai
343,343,kubu
344,344,moeldoko
345,345,membantah
346,346,tudingan
347,347,peninjauan
348,348,dilayangkan
349,349,menjegal
350,350,bagian
351,351,persoalan
352,352,internal
353,353,catat
354,354,bocil
355,355,moeldoko
356,356,kubu
357,357,moeldoko
358,358,membantah
359,359,tudingan
360,360,ketua
361,361,agus
362,362,harimurti
363,363,yudhoyono
364,364,peninjauan
365,365,dilayangkan
366,366,menjegal
367,367,melindungi
368,368,melanggar
369,369,hukum
370,370,titik
371,371,nol
372,372,nusantara
373,373,ujung
374,374,pulau
375,375,aceh
376,376,papua
377,377,udah
378,378,parpol
379,379,mengikuti
380,380,tentunya
381,381,pembagian
382,382,amplop
383,383,berlogo
384,384,dikategorikan
385,385,curi
386,386,start
387,387,kampanye
388,388,sedangkan
389,389,sering
390,390,warning
391,391,justru
392,392,ditetapkan
393,393,kpu
394,394,pengamat
395,395,komunikasi
396,396,universitas
397,397,gadjah
398,398,mada
399,399,ugm
400,400,nyarwi
401,401,mengatakan
402,402,barat
403,403,kuda
404,404,hitam
405,405,wakil
406,406,mendampingi
407,407,lantas
408,408,apakah
409,409,koalisi
410,410,mengusung
411,411,benarkah
412,412,koalisi
413,413,dibentuk
414,414,melawan
415,415,satumeja
416,416,babak
417,417,baru
418,418,penjegalan
419,419,oknum
420,420,istana
421,421,kpk
422,422,airlangga
423,423,vs
424,424,khofifah
425,425,swt
426,426,segera
427,427,mencabut
428,428,nyawa
429,429,pejabat
430,430,jahat
431,431,rakus
432,432,sdg
433,433,berkuasa
434,434,sdg
435,435,berusaha
436,436,menggagalkan
437,437,pencalonan
438,438,bang
439,439,pd
440,440,via
441,441,malaikat
442,442,maut
443,443,diminta
444,444,tanggung
445,445,jawabnya
446,446,kubur
447,447,mahkamah
448,448,agung
449,449,diajukan
450,450,kepala
451,451,staff
452,452,ksp
453,453,moeldoko
454,454,upaya
455,455,guna
456,456,menggagalkan
457,457,pencapresan
458,458,kenakalan
459,459,bahar
460,460,newcastle
461,461,senin
462,462,ketua
463,463,agus
464,464,harimurti
465,465,yudhoyono
466,466,menilai
467,467,upaya
468,468,serius
469,469,menggagalkan
470,470,pencalonan
471,471,pengamat
472,472,komunikasi
473,473,universitas
474,474,gadjah
475,475,mada
476,476,ugm
477,477,nyarwi
478,478,mengatakan
479,479,barat
480,480,kuda
481,481,hitam
482,482,wakil
483,483,mendampingi
484,484,koalisi
485,485,pemerintah
486,486,mengumumkan
487,487,airlangga
488,488,hartarto
489,489,wakil
490,490,sementara
491,491,lain
492,492,sepakat
493,493,tinggal
494,494,mengumumkan
495,495,akhirnya
496,496,pengamat
497,497,komunikasi
498,498,universitas
499,499,gadjah
500,500,mada
501,501,ugm
502,502,nyarwi
503,503,mengatakan
504,504,barat
505,505,kuda
506,506,hitam
507,507,wakil
508,508,mendampingi
509,509,posting
510,510,mudik
511,511,gratis
512,512,warganet
513,513,respect
514,514,fix
515,515,klo
516,516,punya
517,517,prinsip
518,518,asal
519,519,dah
520,520,sajak
521,521,timnas
522,522,palestina
523,523,sj
524,524,lah
525,525,klo
526,526,yaman
527,527,sj
528,528,keduanya
529,529,kelaut
530,530,sj
531,531,ichsan
532,532,pokoknya
533,533,lanjutkan
534,534,bung
535,535,lah
536,536,kepala
537,537,daerah
538,538,hubungannya
539,539,rencana
540,540,lokasi
541,541,peratandingan
542,542,gub
543,543,bali
544,544,gub
545,545,wajar
546,546,jabat
547,547,rupanya
548,548,denny
549,549,berharap
550,550,pemimpin
551,551,negeri
552,552,biar
553,553,buli
554,554,doain
555,555,loe
556,556,tiap
557,557,buli
558,558,brother
559,559,benar
560,560,versi
561,561,pola
562,562,fikir
563,563,cebong
564,564,dongok
565,565,pekok
566,566,goblok
567,567,jorok
568,568,borok
569,569,ngorok
570,570,begok
571,571,banget
572,572,kutukan
573,573,ahok
574,574,mempan
575,575,aniesnya
576,576,udah
577,577,usah
578,578,main
579,579,drama
580,580,usah
581,581,sokan
582,582,fifa
583,583,fivo
584,584,ganti
585,585,no
586,586,pdx
587,587,ganti
588,588,yes
589,589,waras
590,590,hidup
591,591,new
592,592,ahoker
593,593,cebong
594,594,punya
595,595,senjata
596,596,cara
597,597,apalagi
598,598,kebingungan
599,599,selain
600,600,fitnah
601,601,bikin
602,602,narasi
603,603,hoax
604,604,terima
605,605,bong
606,606,next
607,607,pendapat
608,608,bbrp
609,609,kali
610,610,twit
611,611,pas
612,612,ancaman
613,613,perang
614,614,dunia
615,615,iii
616,616,berpotensi
617,617,meluas
618,618,asia
619,619,pasifik
620,620,tetapi
621,621,melihat
622,622,foto
623,623,miris
624,624,cek
625,625,ombak
626,626,komen
627,627,masuk
628,628,faktanya
629,629,yowis
630,630,biar
631,631,sajadaripada
632,632,tanggung
633,633,timur
634,634,khofifah
635,635,indar
636,636,parawansa
637,637,punya
638,638,tiga
639,639,kekuatan
640,640,pendamping
641,641,pemiilhan
642,642,perkataan
643,643,alm
644,644,gusdur
645,645,terbukti
646,646,bpk
647,647,ibu
648,648,wakil
649,649,lupakan
650,650,sosok
651,651,solo
652,652,pun
653,653,memberikan
654,654,komentar
655,655,seperti
656,656,sosok
657,657,keturunan
658,658,arab
659,659,yaman
660,660,penasehat
661,661,maka
662,662,keturunan
663,663,arab
664,664,yaman
665,665,yaitu
666,666,keturunan
667,667,arab
668,668,yaman
669,669,penasehat
670,670,maka
671,671,keturunan
672,672,arab
673,673,yaman
674,674,yaitu
675,675,gadang
676,676,cak
677,677,imin
678,678,wakilnya
679,679,gadang
680,680,cak
681,681,imin
682,682,wakilnya
683,683,idha
684,684,selalu
685,685,diwanti
686,686,bawaslu
687,687,meskipun
688,688,aturan
689,689,kpu
690,690,dilanggar
691,691,ditetapkan
692,692,kpu
693,693,sedangkan
694,694,udah
695,695,ditetapkan
696,696,peserta
697,697,bawaslu
698,698,mustinya
699,699,tegas
700,700,pembagian
701,701,amplop
702,702,berlogo
703,703,samosir
704,704,kebencian
705,705,berlebihan
706,706,menutup
707,707,hati
708,708,pikiran
709,709,sehatinsyallah
710,710,syaikhu
711,711,menyebut
712,712,kemungkinan
713,713,mengawinkan
714,714,sandiaga
715,715,uno
716,716,via
717,717,jabar
718,718,nat
719,719,bagi
720,720,kalian
721,721,ahok
722,722,anak
723,723,tuhan
724,724,disiapkan
725,725,dki
726,726,wapres
727,727,rencana
728,728,kalian
729,729,berantakan
730,730,gara
731,731,habib
732,732,rizik
733,733,makanya
734,734,kalian
735,735,dendam
736,736,kesumat
737,737,terserah
738,738,kamu
739,739,mengaku
740,740,skenario
741,741,salah
742,742,satu
743,743,pertanda
744,744,hehhe
745,745,waras
746,746,ilc
747,747,tweet
748,748,waktu
749,749,dki
750,750,aje
751,751,goblog
752,752,jauh
753,753,ber
754,754,biji
755,755,doang
756,756,goblog
757,757,dki
758,758,cuman
759,759,bikin
760,760,tugu
761,761,goblog
762,762,rezim
763,763,melakukan
764,764,berbagai
765,765,cara
766,766,menjegal
767,767,sebut
768,768,swt
769,769,berkehendak
770,770,maka
771,771,niat
772,772,busuk
773,773,kandas
774,774,insyaallah
775,775,aamiin
776,776,dokumen
777,777,cia
778,778,bocor
779,779,disiapkan
780,780,mahfud
781,781,md
782,782,bakalan
783,783,gagal
784,784,gagal
785,785,sengaja
786,786,digagalkan
787,787,cara
788,788,masuk
789,789,ruangan
790,790,khusus
791,791,kpk
792,792,spy
793,793,daftar
794,794,betul
795,795,prof
796,796,wahhh
797,797,segitunya
798,798,jangan
799,799,sampe
800,800,dah
801,801,dokumen
802,802,cia
803,803,bocor
804,804,disiapkan
805,805,mahfud
806,806,md
807,807,bakalan
808,808,gagal
809,809,dokumen
810,810,cia
811,811,bocor
812,812,disiapkan
813,813,mahfud
814,814,md
815,815,bakalan
816,816,gagal
817,817,jsp
818,818,lain
819,819,nyapres
820,820,malah
821,821,disebutsebut
822,822,intoleransi
823,823,tumbuh
824,824,subur
825,825,dibawah
826,826,kepemimpinan
827,827,harus
828,828,dokumen
829,829,cia
830,830,bocor
831,831,disiapkan
832,832,mahfud
833,833,md
834,834,bakalan
835,835,gagal
836,836,palopo
837,837,leaks
838,838,debat
839,839,terbuka
840,840,acara
841,841,debat
842,842,terdaftar
843,843,kpu
844,844,mengurus
845,845,negara
846,846,sedang
847,847,nggak
848,848,mencalonkan
849,849,timur
850,850,khofifah
851,851,indar
852,852,parawansa
853,853,masuk
854,854,salah
855,855,satu
856,856,opsi
857,857,wakil
858,858,bacawapres
859,859,mendampingi
860,860,gerombolan
861,861,kadrun
862,862,pimpinan
863,863,disetiap
864,864,ceramahnya
865,865,selalu
866,866,berteriak
867,867,anti
868,868,amerika
869,869,faktanya
870,870,justru
871,871,kebijakan
872,872,amerika
873,873,dipilpres
874,874,kadrun
875,875,perpanjangan
876,876,tangan
877,877,amerika
878,878,meluluskan
879,879,kadrun
880,880,emang
881,881,dobol
882,882,koalisi
883,883,perubahan
884,884,mati
885,885,kira
886,886,kata
887,887,takut
888,888,pejabat
889,889,korup
890,890,penjilat
891,891,jabatan
892,892,mafia
893,893,bisnis
894,894,hukum
895,895,buzzerrp
896,896,piagam
897,897,diteken
898,898,koalisi
899,899,perubahan
900,900,deklarasi
901,901,usung
902,902,hayo
903,903,loohh
904,904,gasspoolll
905,905,ditandatanganinya
906,906,piagam
907,907,deklarasi
908,908,koalisi
909,909,perubahan
910,910,maka
911,911,mengusung
912,912,koalisi
913,913,perubahan
914,914,mendeklarasikan
915,915,sepertinya
916,916,pindah
917,917,haluan
918,918,psi
919,919,fatal
920,920,host
921,921,acara
922,922,skala
923,923,global
924,924,lain
925,925,selain
926,926,begitu
927,927,muncul
928,928,kaum
929,929,kecebong
930,930,gerombolan
931,931,kepanasan
932,932,next
933,933,lira
934,934,china
935,935,tembak
936,936,mati
937,937,afrika
938,938,buntut
939,939,kesalahan
940,940,memdatang
941,941,lira
942,942,komentarku
943,943,simpatisan
944,944,yakin
945,945,kesetaraan
946,946,hak
947,947,perempuan
948,948,program
949,949,utama
950,950,mendadak
951,951,batal
952,952,oalah
953,953,padahal
954,954,dana
955,955,akselerasi
956,956,beberapa
957,957,negara
958,958,habis
959,959,jangan
960,960,modarr
961,961,dulu
962,962,huuttt
963,963,elu
964,964,harus
965,965,menyaksikan
966,966,nu
967,967,nu
968,968,emang
969,969,elu
970,970,drmn
971,971,klo
972,972,licikah
973,973,elu
974,974,sirik
975,975,liat
976,976,ab
977,977,siap
978,978,gass
979,979,pool
980,980,kyai
981,981,said
982,982,aqil
983,983,siradj
984,984,menyebut
985,985,seorang
986,986,sangat
987,987,nasionalis
988,988,mendoakan
989,989,mas
990,990,berdoa
991,991,sehingga
992,992,psi
993,993,eksis
994,994,tiap
995,995,kritik
996,996,psi
997,997,hilang
998,998,kasihan
999,999,nu
1000,1000,garis
1001,1001,bletak
1002,1002,blenong
1003,1003,ngamuk
1004,1004,th
1005,1005,yes
1006,1006,menilai
1007,1007,kriteria
1008,1008,cawapres
1009,1009,diinginkan
1010,1010,dinilai
1011,1011,sejalan
1012,1012,kontestasi
1013,1013,direktur
1014,1014,lembaga
1015,1015,riset
1016,1016,lanskap
1017,1017,andi
1018,1018,yusran
1019,1019,memprediksi
1020,1020,suara
1021,1021,nu
1022,1022,mengarah
1023,1023,dua
1024,1024,tokoh
1025,1025,digadanggadang
1026,1026,jaya
1027,1027,nu
1028,1028,jaya
1029,1029,idha
1030,1030,hasto
1031,1031,mati
1032,1032,mendadak
1033,1033,pemimpin
1034,1034,mengayomi
1035,1035,golongan
1036,1036,mas
1037,1037,hehehehepikir
1038,1038,kamu
1039,1039,hiduptakutnya
1040,1040,sampai
1041,1041,nnti
1042,1042,arwahnya
1043,1043,gentayangan
1044,1044,terlalu
1045,1045,benci
1046,1046,wkwkwkwk
1047,1047,dumdum
1048,1048,merosot
1049,1049,menanjak
1050,1050,ingat
1051,1051,yohanies
1052,1052,tolong
1053,1053,sederhana
1054,1054,setinggi
1055,1055,apapun
1056,1056,eh
1057,1057,maaf
1058,1058,nasehat
1059,1059,siapapun
1060,1060,prok
1061,1061,prok
1062,1062,prok
1063,1063,
1064,1064,republik
1065,1065,periode
1066,1066,hahaha
1067,1067,romlah
1068,1068,ngiri
1069,1069,akalnya
1070,1070,sehat
1071,1071,romlah
1072,1072,otaknya
1073,1073,kotor
1074,1074,takut
1075,1075,bakalan
1076,1076,nyungsep
1077,1077,ente
1078,1078,got
1079,1079,ebong
1080,1080,goublok
1081,1081,laen
1082,1082,pemimpin
1083,1083,merakyat
1084,1084,sangat
1085,1085,dekat
1086,1086,dilanjut
1087,1087,gabung
1088,1088,tenkyu
1089,1089,om
1090,1090,brani
1091,1091,memastikan
1092,1092,yakin
1093,1093,brani
1094,1094,memastikan
1095,1095,yakin
1096,1096,idha
1097,1097,semakon
1098,1098,klojotan
1099,1099,pembenci
1100,1100,insyaallah
1101,1101,
1102,1102,berani
1103,1103,pastikantahun
1104,1104,bismillah
1105,1105,as
1106,1106,merdeka
1107,1107,manusia
1108,1108,kyak
1109,1109,kau
1110,1110,harus
1111,1111,binasakanindonesia
1112,1112,butuh
1113,1113,perubahan
1114,1114,mausia
1115,1115,anjing
1116,1116,kayak
1117,1117,kau
1118,1118,ruhut
1119,1119,bangagoengdua
1120,1120,hidup
1121,1121,paiiiit
1122,1122,blom
1123,1123,thn
1124,1124,dprd
1125,1125,dki
1126,1126,its
1127,1127,time
1128,1128,acara
1129,1129,apel
1130,1130,siaga
1131,1131,banten
1132,1132,dimulai
1133,1133,sejak
1134,1134,pukul
1135,1135,wib
1136,1136,hingga
1137,1137,sore
1138,1138,menghadirkan
1139,1139,banten
1140,1140,gembong
1141,1141,sumedi
1142,1142,syaikhu
1143,1143,keturunan
1144,1144,asli
1145,1145,wong
1146,1146,suroboyo
1147,1147,merah
1148,1148,putih
1149,1149,darahnya
1150,1150,acara
1151,1151,apel
1152,1152,siaga
1153,1153,banten
1154,1154,dimulai
1155,1155,sejak
1156,1156,pukul
1157,1157,wib
1158,1158,hingga
1159,1159,sore
1160,1160,menghadirkan
1161,1161,banten
1162,1162,gembong
1163,1163,sumedi
1164,1164,syaikhu
1165,1165,
1166,1166,konsisten
1167,1167,menyuarakan
1168,1168,ngeles
1169,1169,beda
1170,1170,propinsi
1171,1171,beda
1172,1172,kepala
1173,1173,daerah
1174,1174,cuma
1175,1175,diteriaki
1176,1176,sibuk
1177,1177,layani
1178,1178,foto
1179,1179,jalan
1180,1180,tunjungan
1181,1181,surabaya
1182,1182,percaya
1183,1183,silakan
1184,1184,kalian
1185,1185,mempolitisasi
1186,1186,agama
1187,1187,agama
1188,1188,selalu
1189,1189,kalian
1190,1190,jadikan
1191,1191,alat
1192,1192,jualan
1193,1193,ulama
1194,1194,kabupaten
1195,1195,bangkalan
1196,1196,madura
1197,1197,timur
1198,1198,menilai
1199,1199,kontestasi
1200,1200,tgs
1201,1201,pimpinan
1202,1202,stress
1203,1203,lht
1204,1204,dibendung
1205,1205,jls
1206,1206,telak
1207,1207,putaran
1208,1208,fahri
1209,1209,sedang
1210,1210,mengendrose
1211,1211,ps
1212,1212,maka
1213,1213,selalu
1214,1214,menyentil
1215,1215,mendown
1216,1216,grade
1217,1217,jelek
1218,1218,dimata
1219,1219,pemilih
1220,1220,thn
1221,1221,uud
1222,1222,ujung
1223,1223,ujung
1224,1224,duit
1225,1225,
1226,1226,ziarah
1227,1227,makam
1228,1228,syaikhona
1229,1229,kholil
1230,1230,bangkalan
1231,1231,irwan
1232,1232,setiawan
1233,1233,ketua
1234,1234,jatim
1235,1235,membersamai
1236,1236,selaku
1237,1237,ziarah
1238,1238,makam
1239,1239,syaikhona
1240,1240,kholil
1241,1241,bangkalan
1242,1242,sabtu
1243,1243,bangkalan
1244,1244,madura
1245,1245,siswanto
1246,1246,bodoh
1247,1247,sj
1248,1248,msh
1249,1249,dipimpin
1250,1250,kaum
1251,1251,munafikun
1252,1252,mensengsarakan
1253,1253,rakyatnya
1254,1254,bykan
1255,1255,menerima
1256,1256,menyambut
1257,1257,sian
1258,1258,panik
1259,1259,sptnya
1260,1260,dekat
1261,1261,pecundang
1262,1262,sosmed
1263,1263,panik
1264,1264,ketakutan
1265,1265,dulu
1266,1266,dong
1267,1267,presidennya
1268,1268,gub
1269,1269,jabar
1270,1270,mencth
1271,1271,pakde
1272,1272,pakai
1273,1273,buzzerp
1274,1274,bhkn
1275,1275,anggaran
1276,1276,buzzerp
1277,1277,apbn
1278,1278,percuma
1279,1279,sajalah
1280,1280,protes
1281,1281,hastag
1282,1282,garang
1283,1283,medsos
1284,1284,dibungkam
1285,1285,msh
1286,1286,nunggu
1287,1287,msh
1288,1288,nunggu
1289,1289,mas
1290,1290,knp
1291,1291,lempar
1292,1292,jumroh
1293,1293,ydk
1294,1294,berarti
1295,1295,berarti
1296,1296,perduli
1297,1297,misi
1298,1298,toh
1299,1299,asal
1300,1300,naik
1301,1301,mknya
1302,1302,sgl
1303,1303,cara
1304,1304,dilakukan
1305,1305,fgn
1306,1306,penundaan
1307,1307,sgl
1308,1308,macam
1309,1309,dalih
1310,1310,mastito
1311,1311,isi
1312,1312,pasti
1313,1313,dimusuhi
1314,1314,takut
1315,1315,miskin
1316,1316,berkuasa
1317,1317,jelas
1318,1318,diperjuangkan
1319,1319,yes
1320,1320,otak
1321,1321,lu
1322,1322,kaga
1323,1323,sampa
1324,1324,bro
1325,1325,jauh
1326,1326,kemn
1327,1327,lawan
1328,1328,lah
1329,1329,junjungan
1330,1330,lu
1331,1331,takut
1332,1332,setengah
1333,1333,mati
1334,1334,sampe
1335,1335,kirim
1336,1336,buzzer
1337,1337,busuk
1338,1338,serang
1339,1339,sgl
1340,1340,arah
1341,1341,walau
1342,1342,akhirnya
1343,1343,gagal
1344,1344,ttp
1345,1345,semangat
1346,1346,usung
1347,1347,abas
1348,1348,semakin
1349,1349,kalian
1350,1350,fitnah
1351,1351,semakin
1352,1352,mentereng
1353,1353,dianya
1354,1354,percuma
1355,1355,kalian
1356,1356,keluarkan
1357,1357,narasi
1358,1358,negatif
1359,1359,kpd
1360,1360,insyaallah
1361,1361,ewett
1362,1362,insya
1363,1363,alloh
1364,1364,bikin
1365,1365,aturan
1366,1366,bikin
1367,1367,susah
1368,1368,langsung
1369,1369,penjarain
1370,1370,
1371,1371,
1372,1372,membantah
1373,1373,dirinya
1374,1374,disebut
1375,1375,mencuri
1376,1376,start
1377,1377,kampanye
1378,1378,mengapa
1379,1379,memilih
1380,1380,alasannya
1381,1381,alloh
1382,1382,memuliakan
1383,1383,kebkaran
1384,1384,pasti
1385,1385,ijin
1386,1386,alloh
1387,1387,salahkan
1388,1388,ijin
1389,1389,kakak
1390,1390,pembina
1391,1391,muhaimin
1392,1392,ragu
1393,1393,kasihan
1394,1394,buzzer
1395,1395,liat
1396,1396,komen
1397,1397,isinya
1398,1398,buzzer
1399,1399,notabene
1400,1400,timur
1401,1401,xixixixi
1402,1402,saking
1403,1403,takut
1404,1404,pengangguran
1405,1405,mata
1406,1406,pencaharian
1407,1407,ngebuzzer
1408,1408,hilang
1409,1409,pilihan
1410,1410,sakseis
1411,1411,jakarta
1412,1412,endonesah
1413,1413,
1414,1414,ganzo
1415,1415,ralat
1416,1416,menjabat
1417,1417,berarti
1418,1418,menunggu
1419,1419,ganzo
1420,1420,menjabat
1421,1421,berarti
1422,1422,menunggu
1423,1423,sikat
1424,1424,habis
1425,1425,koruptor
1426,1426,iblis
1427,1427,berbentuk
1428,1428,manusia
1429,1429,apalagi
1430,1430,abu
1431,1431,janda
1432,1432,yakin
1433,1433,meleset
1434,1434,bakalg
1435,1435,samosir
1436,1436,go
1437,1437,koreksi
1438,1438,bang
1439,1439,thn
1440,1440,jis
1441,1441,tempat
1442,1442,pertandingan
1443,1443,tingkat
1444,1444,dunia
1445,1445,setelah
1446,1446,ps
1447,1447,menang
1448,1448,jkw
1449,1449,ps
1450,1450,menang
1451,1451,aamiiiin
1452,1452,koalisi
1453,1453,perubahan
1454,1454,berencana
1455,1455,mendeklarasikan
1456,1456,usungan
1457,1457,sebelum
1458,1458,ramadan
1459,1459,bulan
1460,1460,puasa
1461,1461,
1462,1462,kirain
1463,1463,strata
1464,1464,beneran
1465,1465,taunya
1466,1466,pantaslah
1467,1467,benzema
1468,1468,soalnya
1469,1469,jangan
1470,1470,sampai
1471,1471,habis
1472,1472,pejabat
1473,1473,rezimnow
1474,1474,menyalah
1475,1475,gunakan
1476,1476,kekuasaan
1477,1477,wewenang
1478,1478,kirim
1479,1479,penjara
1480,1480,berjuang
1481,1481,beliaudan
1482,1482,tinggal
1483,1483,nyemplung
1484,1484,kolam
1485,1485,insya
1486,1486,alloh
1487,1487,berjuang
1488,1488,demi
1489,1489,tinggal
1490,1490,nyemplung
1491,1491,kolam
1492,1492,insya
1493,1493,alloh
1494,1494,bodo
1495,1495,amat
1496,1496,ente
1497,1497,omong
1498,1498,penting
1499,1499,jsp
1500,1500,adjem
1501,1501,bedah
1502,1502,hadapantahun
1503,1503,depan
1504,1504,mari
1505,1505,seluruh
1506,1506,bersatu
1507,1507,lawan
1508,1508,selamatkan
1509,1509,jangan
1510,1510,biarkan
1511,1511,baik
1512,1512,berjuang
1513,1513,sendiri
1514,1514,berjuang
1515,1515,beliaudan
1516,1516,kamipun
1517,1517,tinggal
1518,1518,nyemplung
1519,1519,kolam
1520,1520,insya
1521,1521,alloh
1522,1522,presidenaamiin
1523,1523,ak
1524,1524,sesuai
1525,1525,jamannya
1526,1526,jamannya
1527,1527,tenang
1528,1528,bontot
1529,1529,tren
1530,1530,negatif
1531,1531,jangan
1532,1532,lupa
1533,1533,selalu
1534,1534,degradasi
1535,1535,enak
1536,1536,dekat
1537,1537,dekat
1538,1538,ulama
1539,1539,jangan
1540,1540,mari
1541,1541,kebalikan
1542,1542,kewarasan
1543,1543,melalui
1544,1544,memang
1545,1545,urusan
1546,1546,tata
1547,1547,kata
1548,1548,perlu
1549,1549,diragukan
1550,1550,mengapa
1551,1551,wakil
1552,1552,berjuang
1553,1553,memutuskan
1554,1554,bagaimana
1555,1555,ceritanya
1556,1556,saksikan
